cell_id,name,regime,lat,lon,date,var,baseline,hres
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-03,tmax,29.413000106811523,28.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-03,tmin,15.444000244140625,16.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-03,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-03,wind_max,2.5299999713897705,3.82
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-04,tmax,30.913000106811523,29.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-04,tmin,20.631000518798828,20.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-04,precip,0.3019999861717224,0.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-04,wind_max,2.322999954223633,2.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-05,tmax,32.474998474121094,31.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-05,tmin,21.600000381469727,21.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-05,precip,4.218999862670898,1.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-05,wind_max,2.6689999103546143,3.23
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-06,tmax,33.50600051879883,32.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-06,tmin,22.256000518798828,22.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-06,precip,0.9459999799728394,1.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-06,wind_max,3.382999897003174,4.96
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-07,tmax,33.00600051879883,31.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-07,tmin,23.350000381469727,22.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-07,precip,0.28200000524520874,0.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-07,wind_max,2.315000057220459,8.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-08,tmax,33.16299819946289,31.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-08,tmin,23.194000244140625,21.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-08,precip,0.027000000700354576,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-08,wind_max,2.1760001182556152,3.42
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-09,tmax,33.194000244140625,31.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-09,tmin,24.069000244140625,23.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-09,precip,0.4359999895095825,0.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-09,wind_max,2.0920000076293945,3.24
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-10,tmax,34.849998474121094,33.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-10,tmin,22.506000518798828,22.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-10,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-10,wind_max,2.8959999084472656,2.47
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-11,tmax,36.599998474121094,35.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-11,tmin,24.256000518798828,23.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-11,precip,0.023000000044703484,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-11,wind_max,3.552999973297119,3.76
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-12,tmax,33.944000244140625,28.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-12,tmin,24.350000381469727,23.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-12,precip,7.820000171661377,17.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-12,wind_max,3.5250000953674316,6.24
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-13,tmax,27.381000518798828,25.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-13,tmin,22.975000381469727,22.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-13,precip,6.896999835968018,17.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-13,wind_max,2.805999994277954,3.65
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-14,tmax,31.163000106811523,30.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-14,tmin,22.694000244140625,22.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-14,precip,0.06400000303983688,1.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-14,wind_max,1.8619999885559082,3.52
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-15,tmax,31.600000381469727,31.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-15,tmin,22.944000244140625,21.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-15,precip,2.313999891281128,0.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-15,wind_max,2.7170000076293945,4.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-16,tmax,30.694000244140625,30.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-16,tmin,23.475000381469727,22.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-16,precip,5.242000102996826,3.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-16,wind_max,1.940000057220459,3.32
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-17,tmax,34.974998474121094,34.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-17,tmin,21.694000244140625,21.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-17,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-17,wind_max,3.072000026702881,5.45
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-18,tmax,37.444000244140625,36.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-18,tmin,22.069000244140625,21.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-18,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-18,wind_max,3.75,5.28
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-19,tmax,38.78799819946289,36.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-19,tmin,23.350000381469727,22.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-19,precip,0.0020000000949949026,5.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-19,wind_max,5.050000190734863,6.03
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-20,tmax,37.28799819946289,35.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-20,tmin,25.038000106811523,24.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-20,precip,0.09000000357627869,2.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-20,wind_max,4.158999919891357,5.36
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-21,tmax,37.474998474121094,36.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-21,tmin,27.225000381469727,27.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-21,precip,0.004000000189989805,2.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-21,wind_max,3.5179998874664307,5.98
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-22,tmax,34.599998474121094,36.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-22,tmin,23.944000244140625,23.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-22,precip,9.793999671936035,9.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-22,wind_max,3.7039999961853027,5.94
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-23,tmax,37.599998474121094,37.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-23,tmin,26.975000381469727,26.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-23,precip,0.00800000037997961,0.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-23,wind_max,2.562000036239624,5.25
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-24,tmax,36.28799819946289,36.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-24,tmin,25.319000244140625,25.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-24,precip,27.95400047302246,32.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-24,wind_max,3.500999927520752,6.09
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-25,tmax,27.444000244140625,28.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-25,tmin,24.569000244140625,22.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-25,precip,97.41200256347656,34.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-25,wind_max,2.5929999351501465,4.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-26,tmax,31.819000244140625,32.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-26,tmin,23.100000381469727,23.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-26,precip,0.09200000017881393,0.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-26,wind_max,2.234999895095825,3.06
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-27,tmax,32.069000244140625,32.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-27,tmin,24.444000244140625,24.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-27,precip,0.6399999856948853,0.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-27,wind_max,2.253999948501587,3.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-28,tmax,33.694000244140625,34.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-28,tmin,25.163000106811523,24.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-28,precip,0.34599998593330383,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-28,wind_max,3.200000047683716,3.76
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-29,tmax,33.694000244140625,34.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-29,tmin,26.850000381469727,26.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-29,precip,0.4749999940395355,2.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-29,wind_max,2.321000099182129,5.42
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-30,tmax,30.288000106811523,29.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-30,tmin,25.475000381469727,24.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-30,precip,67.02300262451172,54.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-30,wind_max,6.698999881744385,5.18
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-31,tmax,31.913000106811523,31.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-31,tmin,24.913000106811523,25.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-31,precip,1.312999963760376,3.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-07-31,wind_max,2.486999988555908,4.72
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-01,tmax,32.694000244140625,32.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-01,tmin,24.100000381469727,23.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-01,precip,0.014000000432133675,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-01,wind_max,1.3279999494552612,2.34
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-02,tmax,32.38100051879883,31.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-02,tmin,24.100000381469727,23.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-02,precip,7.513000011444092,13.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-02,wind_max,3.9079999923706055,7.84
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-03,tmax,31.819000244140625,30.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-03,tmin,24.131000518798828,24.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-03,precip,8.979999542236328,12.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-03,wind_max,2.4040000438690186,4.52
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-04,tmax,31.131000518798828,31.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-04,tmin,24.350000381469727,23.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-04,precip,25.277999877929688,26.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-04,wind_max,2.61899995803833,3.34
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-05,tmax,32.944000244140625,32.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-05,tmin,24.506000518798828,23.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-05,precip,0.15399999916553497,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-05,wind_max,1.9170000553131104,3.66
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-06,tmax,32.599998474121094,32.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-06,tmin,22.788000106811523,23.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-06,precip,0.052000001072883606,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-06,wind_max,2.138000011444092,2.65
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-07,tmax,29.413000106811523,29.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-07,tmin,24.506000518798828,24.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-07,precip,0.18199999630451202,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-07,wind_max,2.2219998836517334,3.42
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-08,tmax,32.474998474121094,32.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-08,tmin,23.569000244140625,22.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-08,precip,0.020999999716877937,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-08,wind_max,1.7910000085830688,2.79
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-09,tmax,28.319000244140625,28.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-09,tmin,24.006000518798828,24.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-09,precip,47.79100036621094,87.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-09,wind_max,5.47599983215332,5.78
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-10,tmax,31.913000106811523,31.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-10,tmin,23.069000244140625,23.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-10,precip,17.038999557495117,2.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-10,wind_max,3.999000072479248,2.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-11,tmax,31.288000106811523,31.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-11,tmin,22.288000106811523,22.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-11,precip,0.0020000000949949026,1.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-11,wind_max,3.2100000381469727,4.85
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-12,tmax,29.256000518798828,29.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-12,tmin,23.975000381469727,22.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-12,precip,0.0729999989271164,0.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-12,wind_max,4.705999851226807,7.21
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-13,tmax,27.913000106811523,29.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-13,tmin,23.069000244140625,22.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-13,precip,0.6639999747276306,3.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-13,wind_max,2.8340001106262207,4.36
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-14,tmax,30.069000244140625,30.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-14,tmin,21.569000244140625,21.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-14,precip,0.5920000076293945,4.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-14,wind_max,1.840999960899353,4.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-15,tmax,30.256000518798828,30.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-15,tmin,22.631000518798828,23.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-15,precip,0.3959999978542328,2.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-15,wind_max,2.555999994277954,3.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-16,tmax,30.288000106811523,30.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-16,tmin,23.631000518798828,23.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-16,precip,9.937999725341797,9.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-16,wind_max,1.6419999599456787,2.33
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-17,tmax,30.475000381469727,30.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-17,tmin,23.069000244140625,23.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-17,precip,7.801000118255615,5.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-17,wind_max,2.375,4.03
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-18,tmax,29.819000244140625,30.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-18,tmin,23.444000244140625,22.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-18,precip,9.821000099182129,11.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-18,wind_max,2.436000108718872,3.54
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-19,tmax,27.913000106811523,28.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-19,tmin,22.319000244140625,22.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-19,precip,8.444000244140625,5.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-19,wind_max,2.4100000858306885,4.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-20,tmax,26.538000106811523,27.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-20,tmin,22.163000106811523,21.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-20,precip,0.8740000128746033,18.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-20,wind_max,3.6489999294281006,5.04
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-21,tmax,29.881000518798828,29.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-21,tmin,20.600000381469727,21.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-21,precip,0.028999999165534973,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-21,wind_max,1.8700000047683716,3.48
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-22,tmax,32.66299819946289,33.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-22,tmin,21.819000244140625,22.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-22,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-22,wind_max,2.0239999294281006,4.33
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-23,tmax,31.194000244140625,31.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-23,tmin,23.413000106811523,22.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-23,precip,2.6419999599456787,6.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-23,wind_max,2.4839999675750732,5.77
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-24,tmax,31.256000518798828,30.8
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-24,tmin,23.381000518798828,21.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-24,precip,0.07199999690055847,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-24,wind_max,1.8960000276565552,2.83
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-25,tmax,29.131000518798828,29.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-25,tmin,23.038000106811523,22.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-25,precip,5.5269999504089355,13.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-25,wind_max,2.7890000343322754,4.02
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-26,tmax,23.350000381469727,23.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-26,tmin,18.538000106811523,20.3
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-26,precip,88.40599822998047,68.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-26,wind_max,6.4770002365112305,7.85
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-27,tmax,29.506000518798828,29.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-27,tmin,16.694000244140625,18.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-27,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-27,wind_max,2.5969998836517334,3.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-28,tmax,28.913000106811523,29.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-28,tmin,16.631000518798828,17.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-28,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-28,wind_max,1.996999979019165,2.44
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-29,tmax,28.663000106811523,28.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-29,tmin,18.069000244140625,17.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-29,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-29,wind_max,2.746999979019165,3.71
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-30,tmax,31.850000381469727,31.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-30,tmin,19.444000244140625,20.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-30,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-30,wind_max,1.7309999465942383,2.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-31,tmax,29.881000518798828,29.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-31,tmin,24.225000381469727,22.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-31,precip,3.1659998893737793,8.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-08-31,wind_max,3.6730000972747803,5.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-01,tmax,30.850000381469727,30.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-01,tmin,22.631000518798828,21.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-01,precip,4.921999931335449,0.1
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-01,wind_max,4.199999809265137,5.76
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-02,tmax,26.350000381469727,26.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-02,tmin,20.038000106811523,17.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-02,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-02,wind_max,3.187999963760376,3.42
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-03,tmax,26.913000106811523,26.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-03,tmin,18.819000244140625,17.7
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-03,precip,0.0010000000474974513,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-03,wind_max,3.24399995803833,5.01
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-04,tmax,26.256000518798828,24.9
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-04,tmin,19.725000381469727,19.2
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-04,precip,6.590000152587891,4.5
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-04,wind_max,1.4980000257492065,2.51
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-05,tmax,27.881000518798828,28.4
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-05,tmin,17.944000244140625,18.6
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-05,precip,0.0,0.0
Beijing,Beijing,flat_inland_china,39.9,116.4,2024-09-05,wind_max,4.692999839782715,5.92
