cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
3517,32.0,112.2,264648,9_17,32.4,108.8,"Xiangyang, Hubei, China"
3518,35.4,136.8,264635,8_21,38.8,134.4,"Gifu, Japan"
3519,18.0,79.5,264609,11_12,19.6,76.8,"Bhīmavaram, Warangal, India"
3520,25.7,86.1,264553,10_13,26.0,83.2,"Rosera, Bihar, India"
3521,26.5,85.2,264479,9_13,32.4,83.2,"Madhuban, Bihar, India"
3522,-5.8,-35.3,264455,14_50,0.4,320.0,"São Gonçalo do Amarante, Natal, Brazil"
3523,-7.4,109.4,264315,15_17,-6.0,108.8,"Purbalingga, Indonesia"
3524,30.5,31.6,264298,9_4,32.4,25.6,"Abū Ḩammād, Bilbeis, Egypt"
3525,31.8,74.3,264252,9_11,32.4,70.4,"Muridke, Punjab, Pakistan"
3526,30.7,30.9,264189,9_4,32.4,25.6,"Talā, Egypt"
3527,39.7,66.9,264119,7_10,45.2,64.0,"Samarkand, Samarqand Region, Uzbekistan"
3528,8.6,-70.2,264116,12_45,13.2,288.0,"Barinas, Venezuela"
3529,29.5,-98.6,264085,9_40,32.4,256.0,"Leon Valley, Texas, United States"
3530,25.8,-97.5,264013,10_41,26.0,262.4,"El Galaneño, Heroica Matamoros, Mexico"
3531,26.1,74.3,263850,9_11,32.4,70.4,"Beāwar, India"
3532,38.4,116.1,263834,8_18,38.8,115.2,"Hejian, Hebei, China"
3533,10.0,105.1,263803,12_16,13.2,102.4,"Rạch Giá, Vietnam"
3534,25.0,83.6,263801,10_13,26.0,83.2,"Bhabhua, India"
3535,35.9,64.8,263785,8_10,38.8,64.0,"Maymana, Afghanistan"
3536,-15.2,12.2,263587,16_1,-12.4,6.4,"Mossamedes, Namibe, Angola"
3537,30.3,112.2,263567,9_17,32.4,108.8,"Jingzhou, Hubei, China"
3538,34.3,117.9,263459,8_18,38.8,115.2,"Pizhou, Jiangsu, China"
3539,23.3,116.5,263405,10_18,26.0,115.2,"Hexi, China"
3540,53.5,-2.3,263375,5_55,58.0,352.0,"Manchester, England, United Kingdom"
3541,23.1,90.7,263350,10_14,26.0,89.6,"Rāipur, Chittagong, Bangladesh"
3542,24.6,87.9,263303,10_13,26.0,83.2,"Pakur, Jharkhand, India"
3543,33.7,-117.8,263287,8_37,38.8,236.8,"Irvine, United States"
3544,-5.0,18.8,263250,14_2,0.4,12.8,"Kikwit, Kwilu, Democratic Republic of the Congo"
3545,41.2,80.3,263248,7_12,45.2,76.8,"Aqsu, China"
3546,-1.2,36.8,263171,14_5,0.4,32.0,"Karuri, Nairobi, Kenya"
3547,11.5,-72.9,263083,12_44,13.2,281.6,"Riohacha, Colombia"
3548,-17.4,-66.3,263039,16_45,-12.4,288.0,"Quillacollo, Bolivia"
3549,26.1,83.3,263033,9_13,32.4,83.2,"Mubarakpur, India"
3550,38.0,23.6,262957,8_3,38.8,19.2,"Piraeus, Greece"
3551,25.6,84.0,262881,10_13,26.0,83.2,"Buxar, Bihar, India"
3552,24.1,89.6,262810,10_14,26.0,89.6,"Bera, Rajshahi Division, Bangladesh"
3553,30.4,-97.7,262796,9_40,32.4,256.0,"Wells Branch, Pflugerville, United States"
3554,27.6,120.6,262653,9_18,32.4,115.2,"Kunyang, Zhejiang, China"
3555,22.2,113.3,262634,10_17,26.0,108.8,"Jing’an, China"
3556,45.5,-73.5,262396,6_44,51.6,281.6,"Longueuil, Canada"
3557,25.0,84.4,262264,10_13,26.0,83.2,"Daudnagar, India"
3558,23.5,90.5,262218,10_14,26.0,89.6,"Narayanganj, Dhaka Division, Bangladesh"
3559,4.1,-76.2,262208,13_44,6.8,281.6,"Tuluá, Colombia"
3560,-6.2,23.6,262196,15_3,-6.0,19.2,"Mbuji-Mayi, East Kasai, Democratic Republic of the Congo"
3561,40.7,46.3,262039,7_7,45.2,44.8,"Ganja, Gǝncǝ, Azerbaijan"
3562,51.5,6.9,262023,6_1,51.6,6.4,"Oberhausen, Germany"
3563,25.4,86.7,261766,10_13,26.0,83.2,"Gogri Jamālpur, Bihar, India"
3564,31.8,120.5,261733,9_18,32.4,115.2,"Xinqiao, Zhangjiagang, China"
3565,26.3,87.3,261633,9_13,32.4,83.2,"Forbesganj, Bihar, India"
3566,29.7,121.4,261512,9_18,32.4,115.2,"Fenghua, China"
3567,25.7,85.8,261436,10_13,26.0,83.2,"Dalsingh Sarai, Bihar, India"
3568,-7.7,109.7,261390,15_17,-6.0,108.8,"Kebumen, Central Java, Indonesia"
3569,47.3,39.7,261387,6_6,51.6,38.4,"Verkhnetemernitzkiy, Rostov-on-Don, Russia"
3570,33.6,36.3,261351,8_5,38.8,32.0,"At Tall, Damascus, Syria"
3571,37.7,127.2,261334,8_19,38.8,121.6,"Namyangju, South Korea"
3572,3.6,98.8,261291,13_15,6.8,96.0,"Percut, North Sumatra, Indonesia"
3573,34.5,69.3,261261,8_10,38.8,64.0,"Bagrāmī, Afghanistan"
3574,21.5,39.8,261250,10_6,26.0,38.4,"Makkah, Mecca Region, Saudi Arabia"
3575,31.2,31.9,261171,9_4,32.4,25.6,"Al Manzalah, Egypt"
3576,10.3,123.8,261114,12_19,13.2,121.6,"Minglanilla, Cebu City, Philippines"
3577,51.5,7.5,261084,6_1,51.6,6.4,"Dortmund, North Rhine-Westphalia, Germany"
3578,23.6,90.1,261064,10_14,26.0,89.6,"Dohār, Dhaka Division, Bangladesh"
3579,28.8,77.5,261056,9_12,32.4,76.8,"Murādnagar, India"
3580,33.6,71.5,261051,8_11,38.8,70.4,"Kohat, Khyber Pakhtunkhwa, Pakistan"
3581,-6.8,108.5,261045,15_16,-6.0,102.4,"Sumber, Indonesia"
3582,14.2,76.4,261004,11_11,19.6,70.4,"Chitradurga, India"
3583,-26.4,28.4,260998,18_4,-25.2,25.6,"Nigel, South Africa"
3584,24.1,90.2,260998,10_14,26.0,89.6,"Mirzāpur, Dhaka Division, Bangladesh"
3585,17.3,74.2,260948,11_11,19.6,70.4,"Karād, India"
3586,-22.6,-47.4,260946,17_48,-18.8,307.2,"Limeira, Brazil"
3587,22.2,92.0,260746,10_14,26.0,89.6,"Dohazāri, Bangladesh"
3588,-7.9,112.7,260728,15_17,-6.0,108.8,"Singosari, Malang, East Java, Indonesia"
3589,24.1,90.9,260697,10_14,26.0,89.6,"Bhairab Bāzār, Dhaka Division, Bangladesh"
3590,37.0,120.7,260688,8_18,38.8,115.2,"Laiyang, China"
3591,11.3,-12.3,260559,12_54,13.2,345.6,"Labé, Guinea"
3592,17.1,-96.7,260476,11_41,19.6,262.4,"Oaxaca, Mexico"
3593,11.9,8.6,260436,12_1,13.2,6.4,"Dawakin Kudu, Kano State, Nigeria"
3594,25.8,86.2,260416,10_13,26.0,83.2,"Rosera, Bihar, India"
3595,26.3,105.9,260405,9_16,32.4,102.4,"Anshun, Guizhou, China"
3596,22.5,91.8,260396,10_14,26.0,89.6,"Hāthazāri, Chittagong, Bangladesh"
3597,26.5,111.6,260387,9_17,32.4,108.8,"Yongzhou, Hunan, China"
3598,-32.9,-68.9,260333,19_45,-31.6,288.0,"Mendoza, Argentina"
3599,36.7,3.3,260239,8_0,38.8,0.0,"Rouiba, Algiers, Algeria"
3600,7.7,36.8,260211,12_5,13.2,32.0,"Jimma, Oromiya, Ethiopia"
3601,31.1,120.6,260206,9_18,32.4,115.2,"Songlong, China"
3602,34.9,-1.3,260177,8_56,38.8,358.4,"Tlemcen, Algeria"
3603,42.9,47.6,260086,7_7,45.2,44.8,"Kaspiysk, Makhachkala, Russia"
3604,35.6,51.5,260004,8_8,38.8,51.2,"Shahrak-e ‘Alā’īn, Iran"
3605,40.9,-74.0,260000,7_44,45.2,281.6,"Washington Heights, New York, United States"
3606,29.8,-95.4,259840,9_41,32.4,262.4,"Houston, Texas, United States"
3607,42.3,123.8,259831,7_19,45.2,121.6,"Tieling, China"
3608,12.6,-16.3,259745,12_53,13.2,339.2,"Ziguinchor, Senegal"
3609,56.0,37.2,259716,5_5,58.0,32.0,"Zelenograd, Russia"
3610,30.7,104.2,259705,9_16,32.4,102.4,"Chengdu, Sichuan, China"
3611,26.3,85.4,259663,9_13,32.4,83.2,"Kantai, Bihar, India"
3612,-34.7,-58.8,259593,19_47,-31.6,300.8,"Merlo, Buenos Aires, Argentina"
3613,52.4,13.4,259529,5_2,58.0,12.8,"Lichterfelde, State of Berlin, Germany"
3614,23.8,78.7,259517,10_12,26.0,76.8,"Saugor, Madhya Pradesh, India"
3615,23.0,90.8,259510,10_14,26.0,89.6,"Rāipur, Chittagong, Bangladesh"
3616,31.0,103.6,259422,9_16,32.4,102.4,"Shell, 中国"
3617,35.8,139.3,259417,8_21,38.8,134.4,"Iruma, Japan"
3618,29.5,60.8,259338,9_9,32.4,57.6,"Zahedan, Sistan and Baluchestan, Iran"
3619,-22.8,-43.2,259237,17_49,-18.8,313.6,"Gamboa, Rio de Janeiro, Brazil"
3620,-7.2,108.0,259104,15_16,-6.0,102.4,"Wanaraja, Indonesia"
3621,25.2,85.7,259099,10_13,26.0,83.2,"Barbigha, India"
3622,52.4,9.7,259080,5_1,58.0,6.4,"Hannover, Lower Saxony, Germany"
3623,53.9,30.3,259047,5_4,58.0,25.6,"Mahilyow, Mogilev, Belarus"
3624,32.2,118.8,259039,9_18,32.4,115.2,"Baguazhou, China"
3625,14.8,121.2,258981,11_18,19.6,115.2,"Rodriguez, Philippines"
3626,36.8,42.9,258947,8_6,38.8,38.4,"Simele, Duhok, Iraq"
3627,-23.9,-46.4,258913,17_49,-18.8,313.6,"São Vicente, Brazil"
3628,31.2,30.5,258885,9_4,32.4,25.6,"Fuwwah, Kafr el-Sheikh, Egypt"
3629,34.1,71.6,258845,8_11,38.8,70.4,"Peshawar, Khyber Pakhtunkhwa, Pakistan"
3630,10.7,122.5,258841,12_19,13.2,121.6,"Iloilo, Western Visayas, Philippines"
3631,30.6,104.2,258833,9_16,32.4,102.4,"Longquan, Sichuan, China"
3632,42.9,125.1,258746,7_19,45.2,121.6,"Longshan, China"
3633,32.3,75.2,258692,9_11,32.4,70.4,"Shakargarh, Pakistan"
3634,22.6,88.0,258682,10_13,26.0,83.2,"Āmta, West Bengal, India"
3635,30.6,47.8,258461,9_7,32.4,44.8,"Al Hārithah, Al Başrah al Qadīmah, Iraq"
3636,31.3,75.5,258393,9_11,32.4,70.4,"Khambra on Nakodar Road, Jalandhar, India"
3637,13.9,121.2,258386,11_18,19.6,115.2,"Lipa City, Calabarzon, Philippines"
3638,53.4,-3.0,258228,5_55,58.0,352.0,"Liverpool, England, United Kingdom"
3639,45.2,5.7,258144,7_0,45.2,0.0,"Grenoble, France"
3640,7.4,4.6,258132,12_0,13.2,0.0,"Ile-Ife, Osun State, Nigeria"
3641,28.5,77.7,258123,9_12,32.4,76.8,"Sikandarābād, India"
3642,25.0,87.9,258103,10_13,26.0,83.2,"Patra, India"
3643,40.6,109.8,257979,7_17,45.2,108.8,"Baotou, Inner Mongolia, China"
3644,26.5,79.5,257913,9_12,32.4,76.8,"Auraiya, India"
3645,21.5,80.2,257863,10_12,26.0,76.8,"Gondiā, India"
3646,57.6,39.9,257859,5_6,58.0,38.4,"Yaroslavl, Russia"
3647,18.3,83.9,257836,11_13,19.6,83.2,"Srikakulam, India"
3648,38.2,48.1,257829,8_7,38.8,44.8,"Sara'eyn, East Azerbaijan, Iran"
3649,52.5,13.6,257735,5_2,58.0,12.8,"Marzahn, Germany"
3650,28.7,76.9,257730,9_12,32.4,76.8,"Bahadurgarh, India"
3651,46.6,124.9,257688,6_19,51.6,121.6,"Daqing, Heilongjiang, China"
3652,32.8,73.9,257567,8_11,38.8,70.4,"Kharian, Pakistan"
3653,6.1,125.1,257541,13_19,6.8,121.6,"Glamang, General Santos, Philippines"
3654,30.2,-97.8,257517,9_40,32.4,256.0,"Shady Hollow, Austin, United States"
3655,9.6,43.3,257480,12_6,13.2,38.4,"Tog Wajaale, Somalia"
3656,23.2,113.4,257456,10_17,26.0,108.8,"Lianhe, Dasha, China"
3657,7.2,8.1,257456,12_1,13.2,6.4,"Ochobo, Nigeria"
3658,30.9,105.4,257353,9_16,32.4,102.4,"Taihe, Sichuan, China"
3659,27.2,31.1,257327,9_4,32.4,25.6,"Assiut, Asyut, Egypt"
3660,6.8,-5.3,257284,13_55,6.8,352.0,"Yamoussoukro, Ivory Coast"
3661,38.1,114.4,257152,8_17,38.8,108.8,"Dubei, Shijiazhuang, China"
3662,36.8,-119.8,257108,8_37,38.8,236.8,"Fresno, United States"
3663,40.6,109.9,256998,7_17,45.2,108.8,"Baotou, Inner Mongolia, China"
3664,30.7,117.5,256975,9_18,32.4,115.2,"Chizhou, China"
3665,27.1,84.8,256932,9_13,32.4,83.2,"Birgañj, Madhesh, Nepal"
3666,19.4,-70.7,256932,11_45,19.6,288.0,"Santiago de los Caballeros, Santiago Province, Dominican Republic"
3667,22.2,111.8,256886,10_17,26.0,108.8,"Yangchun, China"
3668,32.7,35.3,256877,8_5,38.8,32.0,"Nazareth, Israel"
3669,25.5,119.1,256833,10_18,26.0,115.2,"Wutang, Putian, China"
3670,-1.7,29.2,256827,14_4,0.4,25.6,"Goma, North Kivu, Democratic Republic of the Congo"
3671,8.9,7.1,256706,12_1,13.2,6.4,"Gwagwalada, Kwali, Nigeria"
3672,1.5,110.3,256656,13_17,6.8,108.8,"Kuching, Sarawak, Malaysia"
3673,28.2,30.7,256650,9_4,32.4,25.6,"Samālūţ, Minya, Egypt"
3674,12.5,76.9,256534,12_12,13.2,76.8,"Mandya, India"
3675,27.1,84.5,256532,9_13,32.4,83.2,"Narkatiāganj, Bihar, India"
3676,42.2,-8.7,256529,7_54,45.2,345.6,"Vigo, Spain"
3677,-8.6,125.6,256466,15_19,-6.0,121.6,"Dili, Timor Leste"
3678,59.8,30.2,256451,4_4,64.4,25.6,"Dachnoye, St.-Petersburg, Russia"
3679,60.2,24.9,256404,4_3,64.4,19.2,"Haaga, Finland"
3680,6.7,3.4,256398,13_0,6.8,0.0,"Ifako, Lagos, Nigeria"
3681,1.5,124.9,256395,13_19,6.8,121.6,"Manado, North Sulawesi, Indonesia"
3682,35.5,129.3,256334,8_20,38.8,128.0,"Ulsan, South Korea"
3683,22.6,88.1,256233,10_13,26.0,83.2,"Dhulagari, India"
3684,9.7,-13.6,256213,12_54,13.2,345.6,"Dubréka, Kindia, Guinea"
3685,19.1,-98.3,256174,11_40,19.6,256.0,"Cholula, Puebla, Mexico"
3686,23.8,86.5,256170,10_13,26.0,83.2,"Dhanbad, Jharkhand, India"
3687,26.3,89.5,256058,9_13,32.4,83.2,"Koch Bihār, West Bengal, India"
3688,53.0,-1.2,256049,5_56,58.0,358.4,"Nottingham, England, United Kingdom"
3689,39.6,2.7,256020,7_0,45.2,0.0,"Palma, Balearic Islands, Spain"
3690,45.5,-73.7,255993,6_44,51.6,281.6,"Saint-Laurent, Canada"
3691,26.0,119.5,255949,10_18,26.0,115.2,"Houyu, Tantou, China"
3692,35.6,103.2,255901,8_16,38.8,102.4,"Linxia Chengguanzhen, China"
3693,27.5,77.7,255884,9_12,32.4,76.8,"Mathura, Uttar Pradesh, India"
3694,23.6,58.5,255863,10_9,26.0,57.6,"Muscat, Oman"
3695,22.9,114.0,255846,10_17,26.0,108.8,"Huangjiang, China"
3696,24.5,83.0,255812,10_12,26.0,76.8,"Chopan, Obra, India"
3697,12.0,79.8,255783,12_12,13.2,76.8,"Gundupālaiyam, India"
3698,29.3,113.1,255718,9_17,32.4,108.8,"Yueyang, Hunan, China"
3699,36.2,117.7,255712,8_18,38.8,115.2,"Laiwu, Shandong, China"
3700,40.1,113.2,255702,7_17,45.2,108.8,"Datong, Shanxi, China"
3701,34.1,73.2,255667,8_11,38.8,70.4,"Abbottabad, Khyber Pakhtunkhwa, Pakistan"
3702,-8.7,116.3,255485,15_18,-6.0,115.2,"Praya, West Nusa Tenggara, Indonesia"
3703,22.7,88.0,255458,10_13,26.0,83.2,"Āmta, West Bengal, India"
3704,22.9,113.9,255347,10_17,26.0,108.8,"Dalang, China"
3705,-30.1,-51.1,255334,18_48,-25.2,307.2,"Viamão, Brazil"
3706,51.5,7.1,255324,6_1,51.6,6.4,"Essen, North Rhine-Westphalia, Germany"
3707,21.8,76.3,255250,10_11,26.0,70.4,"Khandwa, Madhya Pradesh, India"
3708,11.5,7.3,255220,12_1,13.2,6.4,"Funtua, Nigeria"
3709,24.5,39.7,255207,10_6,26.0,38.4,"Madinah, Medina Region, Saudi Arabia"
3710,21.1,105.7,255161,10_16,26.0,102.4,"Bắc Từ Liêm, Hanoi, Vietnam"
3711,51.0,-114.1,255140,6_38,51.6,243.2,"Signal Hill, Canada"
3712,14.0,108.0,255113,11_16,19.6,102.4,"Pleiku, Vietnam"
3713,0.8,127.4,255005,13_19,6.8,121.6,"Ternate, Indonesia"
3714,34.8,134.7,254996,8_21,38.8,134.4,"Himeji, Japan"
3715,-2.2,-79.8,254954,14_43,0.4,275.2,"Eloy Alfaro, Guayaquil, Ecuador"
3716,40.5,71.7,254897,7_11,45.2,70.4,"Marg‘ilon, Fergana, Uzbekistan"
3717,19.7,-99.0,254830,10_40,26.0,256.0,"Ojo de Agua, Mexico"
3718,-6.8,37.7,254828,15_5,-6.0,32.0,"Morogoro, Tanzania"
3719,29.7,77.7,254684,9_12,32.4,76.8,"Deoband, India"
3720,34.0,119.8,254573,8_18,38.8,115.2,"Dongkan, Jiangsu, China"
3721,22.4,88.2,254518,10_13,26.0,83.2,"Māyāpur, Budge Budge, India"
3722,-10.0,-67.8,254511,15_45,-6.0,288.0,"Rio Branco, Brazil"
3723,11.0,76.2,254503,12_11,13.2,70.4,"Perintalmanna, India"
3724,32.1,114.1,254499,9_17,32.4,108.8,"Xinyang, China"
3725,-7.4,25.6,254471,15_4,-6.0,25.6,"-7.4, 25.6"
3726,19.9,-72.8,254455,10_44,26.0,281.6,"Port-de-Paix, Haiti"
3727,25.0,101.6,254391,10_15,26.0,96.0,"Chuxiong, Yunnan, China"
3728,-8.1,115.1,254382,15_17,-6.0,108.8,"Singaraja, Indonesia"
3729,32.1,44.3,254326,9_6,32.4,38.4,"Najaf, Iraq"
3730,43.6,122.2,254285,7_19,45.2,121.6,"Tongliao, Inner Mongolia, China"
3731,40.9,-74.2,254260,7_44,45.2,281.6,"Paterson, New Jersey, United States"
3732,12.6,37.5,254179,12_5,13.2,32.0,"Gonder, Amhara, Ethiopia"
3733,41.1,16.9,254176,7_2,45.2,12.8,"Bari, Italy"
3734,45.8,126.8,254159,6_19,51.6,121.6,"Xiangyang, Heilongjiang, China"
3735,20.1,-98.7,254149,10_40,26.0,256.0,"Pachuca de Soto, Mexico"
3736,11.3,49.2,254043,12_7,13.2,44.8,"Bosaso, Somalia"
3737,7.9,38.7,254042,12_6,13.2,38.4,"Ziway, Ethiopia"
3738,33.9,118.3,253951,8_18,38.8,115.2,"Suqian, Jiangsu, China"
3739,6.6,38.4,253940,13_6,6.8,38.4,"Wendo, Sidama Region, Ethiopia"
3740,25.1,75.9,253936,10_11,26.0,70.4,"Kaithoon, Kota, India"
3741,30.9,31.1,253884,9_4,32.4,25.6,"Al Maḩallah al Kubrá, Gharbia, Egypt"
3742,35.4,51.6,253755,8_8,38.8,51.2,"Qarchak, Iran"
3743,25.3,119.1,253729,10_18,26.0,115.2,"Hushi, China"
3744,29.7,-95.4,253477,9_41,32.4,262.4,"Houston, Texas, United States"
3745,-34.8,-56.2,253318,19_47,-31.6,300.8,"Las Piedras, Montevideo, Uruguay"
3746,26.4,84.4,253257,9_13,32.4,83.2,"Mirganj, Bihar, India"
3747,38.0,106.2,253200,8_16,38.8,102.4,"Wuzhong, China"
3748,30.6,31.6,253123,9_4,32.4,25.6,"Hihyā, Zagazig, Egypt"
3749,34.8,137.4,253088,8_21,38.8,134.4,"Toyohashi, Aichi, Japan"
3750,7.0,4.0,253088,12_0,13.2,0.0,"Ijebu-Igbo, Nigeria"
3751,-7.3,108.1,253082,15_16,-6.0,102.4,"Peundeuy, Indonesia"
3752,32.8,120.3,252941,8_18,38.8,115.2,"Dongtai, Jiangsu, China"
3753,2.2,102.3,252936,13_15,6.8,96.0,"Malacca, Melaka, Malaysia"
3754,56.0,92.8,252936,5_14,58.0,89.6,"Krasnoyarsk, Krasnoyarsk Krai, Russia"
3755,23.3,90.9,252885,10_14,26.0,89.6,"Hājīganj, Chittagong, Bangladesh"
3756,23.2,90.2,252855,10_14,26.0,89.6,"Madaripur, Dhaka Division, Bangladesh"
3757,35.9,120.0,252769,8_18,38.8,115.2,"Yinzhu, China"
3758,37.5,126.6,252742,8_19,38.8,121.6,"Incheon, South Korea"
3759,37.7,126.7,252732,8_19,38.8,121.6,"Haseong, Gimpo-si, South Korea"
3760,4.8,6.8,252718,13_1,6.8,6.4,"Degema Hulk, Buguma, Nigeria"
3761,33.9,35.6,252717,8_5,38.8,32.0,"Jdaidet el Matn, Beirut, Lebanon"
3762,36.0,129.4,252705,8_20,38.8,128.0,"Pohang, South Korea"
3763,34.1,-117.7,252681,8_37,38.8,236.8,"Ontario, United States"
3764,15.6,39.4,252673,11_6,19.6,38.4,"Massawa, Eritrea"
3765,27.0,84.8,252672,9_13,32.4,83.2,"Raxaul, Birgañj, India"
3766,12.6,-8.1,252638,12_54,13.2,345.6,"Kalaban Koro, Mali"
3767,28.4,36.5,252628,9_5,32.4,32.0,"Tabuk, Tabuk Region, Saudi Arabia"
3768,10.0,76.4,252610,12_11,13.2,70.4,"Edattala, Kerala, India"
3769,-20.2,57.5,252504,17_8,-18.8,51.2,"Port Louis, Mauritius"
3770,-23.6,-70.4,252429,17_45,-18.8,288.0,"Antofagasta, Chile"
3771,25.1,104.9,252359,10_16,26.0,102.4,"Xingyi, China"
3772,35.6,129.3,252196,8_20,38.8,128.0,"Ulsan, South Korea"
3773,21.0,75.8,252103,10_11,26.0,70.4,"Bhusawal, India"
3774,36.8,118.1,252086,8_18,38.8,115.2,"Zibo, Shandong, China"
3775,22.3,88.2,251988,10_13,26.0,83.2,"Diamond Harbour, West Bengal, India"
3776,10.4,123.9,251958,12_19,13.2,121.6,"Consolacion, Cebu City, Philippines"
3777,-7.9,111.5,251957,15_17,-6.0,108.8,"Ponorogo, East Java, Indonesia"
3778,12.7,77.8,251850,12_12,13.2,76.8,"Hosūr, Tamil Nadu, India"
3779,17.5,36.1,251824,11_5,19.6,32.0,"خور تدمّ, السودان"
3780,22.0,92.1,251815,10_14,26.0,89.6,"Sātkania, Chittagong, Bangladesh"
3781,34.1,-117.4,251806,8_37,38.8,236.8,"Fontana, California, United States"
3782,32.5,74.4,251787,8_11,38.8,70.4,"Sambrial, Punjab, Pakistan"
3783,33.7,-118.0,251775,8_37,38.8,236.8,"Huntington Beach, United States"
3784,42.0,121.7,251756,7_19,45.2,121.6,"Fuxin, Liaoning, China"
3785,14.9,121.0,251654,11_18,19.6,115.2,"Pandi, Central Luzon, Philippines"
3786,23.8,90.2,251516,10_14,26.0,89.6,"Savar, Dhaka Division, Bangladesh"
3787,26.5,85.7,251457,9_13,32.4,83.2,"Pupri, Bihar, India"
3788,52.2,20.9,251396,5_3,58.0,19.2,"Wola, Warsaw, Poland"
3789,30.2,77.3,251395,9_12,32.4,76.8,"Jagādhri, India"
3790,22.5,72.9,251334,10_11,26.0,70.4,"Karamsad, Anand, India"
3791,13.8,-89.2,251317,11_42,19.6,268.8,"Apopa, El Salvador"
3792,25.2,80.9,251294,10_12,26.0,76.8,"Chitrakoot Dham, India"
3793,25.4,87.1,251273,10_13,26.0,83.2,"Naugachhia, Bihar, India"
3794,35.9,0.1,251179,8_0,38.8,0.0,"Mostaganem, Algeria"
3795,-18.0,49.4,251176,16_7,-12.4,44.8,"Toamasina, Atsinanana, Madagascar"
3796,25.2,51.5,251051,10_8,26.0,51.2,"As Sulţah al Jadīdah, Doha, Qatar"
3797,22.9,116.1,250889,10_18,26.0,115.2,"Jiazi, Guangdong, China"
3798,22.8,114.4,250787,10_17,26.0,108.8,"Danshui, Guangdong, China"
3799,28.4,117.9,250771,9_18,32.4,115.2,"Shangrao, Jiangxi, China"
3800,33.4,-111.9,250755,8_38,38.8,243.2,"Mesa, Arizona, United States"
3801,31.5,75.9,250749,9_11,32.4,70.4,"Hoshiārpur, India"
3802,38.0,-121.3,250725,8_37,38.8,236.8,"Stockton, United States"
3803,54.7,25.3,250594,5_3,58.0,19.2,"Vilnius, Lithuania"
3804,19.1,-72.7,250561,11_44,19.6,281.6,"Saint-Marc, Haiti"
3805,25.0,118.8,250543,10_18,26.0,115.2,"Tuzhai, Fujian, China"
3806,21.1,81.0,250399,10_12,26.0,76.8,"Rāj-Nāndgaon, India"
3807,30.5,72.7,250349,9_11,32.4,70.4,"Chichawatni, Pakistan"
3808,24.4,102.6,250304,10_16,26.0,102.4,"Yuxi, Yunnan, China"
3809,25.6,85.9,250290,10_13,26.0,83.2,"Mansur Chak, Dalsingh Sarai, India"
3810,34.3,108.8,250255,8_17,38.8,108.8,"Liucunbao, China"
3811,28.0,80.8,250170,9_12,32.4,76.8,"Lakhīmpur, Uttar Pradesh, India"
3812,1.6,103.8,250113,13_16,6.8,102.4,"Ulu Tiram, Pelentong, Malaysia"
3813,22.8,113.0,250091,10_17,26.0,108.8,"Shaping, China"
3814,15.6,32.7,249931,11_5,19.6,32.0,"Burri Al Shreef, Sudan"
3815,7.9,-11.2,249825,12_54,13.2,345.6,"Kenema, Sierra Leone"
3816,4.7,6.9,249812,13_1,6.8,6.4,"Buguma, Rivers State, Nigeria"
3817,35.2,128.1,249800,8_20,38.8,128.0,"Chinju, South Korea"
3818,30.8,104.0,249789,9_16,32.4,102.4,"Xipu, China"
3819,30.8,31.4,249778,9_4,32.4,25.6,"Diyarb Najm, Sharqia, Egypt"
3820,26.3,91.0,249748,9_14,32.4,89.6,"Barpeta, India"
3821,55.0,-1.6,249688,5_56,58.0,358.4,"Newcastle upon Tyne, England, United Kingdom"
3822,1.7,44.8,249670,13_7,6.8,44.8,"Marka, Somalia"
3823,34.2,-118.6,249667,8_37,38.8,236.8,"Woodland Hills, United States"
3824,24.2,89.7,249652,10_14,26.0,89.6,"Shāhzādpur, Rajshahi Division, Bangladesh"
3825,16.0,120.4,249611,11_18,19.6,115.2,"Calasiao, Philippines"
3826,41.8,123.2,249573,7_19,45.2,121.6,"Shenyang, Liaoning, China"
3827,23.0,91.2,249518,10_14,26.0,89.6,"Maijdi, Chittagong, Bangladesh"
3828,15.5,120.6,249424,11_18,19.6,115.2,"Tarlac City, Philippines"
3829,49.8,73.1,249338,6_11,51.6,70.4,"Karagandy, Kazakhstan"
3830,-22.8,-47.2,249210,17_48,-18.8,307.2,"Sumaré, São Paulo, Brazil"
3831,12.4,-5.5,249186,12_55,13.2,352.0,"Koutiala, Mali"
3832,-37.9,145.1,249103,19_22,-31.6,140.8,"Glen Iris, Australia"
3833,6.8,7.4,249074,13_1,6.8,6.4,"Nsukka, Enugu State, Nigeria"
3834,14.0,44.0,249069,11_6,19.6,38.4,"Ḩazm al ‘Udayn, Yemen"
3835,-25.4,-57.5,249026,18_47,-25.2,300.8,"San Lorenzo, Central Department, Paraguay"
3836,23.6,88.1,248991,10_13,26.0,83.2,"Kātoya, West Bengal, India"
3837,29.8,77.9,248973,9_12,32.4,76.8,"Roorkee, Uttarakhand, India"
3838,16.1,120.4,248965,11_18,19.6,115.2,"Mangaldan, Philippines"
3839,26.7,87.3,248939,9_13,32.4,83.2,"Īṭahari̇̄, Koshi, Nepal"
3840,30.8,30.7,248930,9_4,32.4,25.6,"Kawm Ḩamādah, Beheira, Egypt"
3841,19.3,-98.2,248906,11_40,19.6,256.0,"Tlaxcala, Mexico"
3842,32.7,74.8,248847,8_11,38.8,70.4,"Jammu, Jammu and Kashmir, India"
