cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
1350,-6.8,39.1,495511,19_3,-5.0,30.0,"Msigani, Kisarawe, Pwani, Tanzania"
1351,28.3,70.1,495150,12_7,30.0,70.0,"Saddiqabad, Pakistan"
1352,22.3,113.5,494562,13_11,25.0,110.0,"Zhuhai, China"
1353,26.8,79.0,494277,12_7,30.0,70.0,"Etāwah, India"
1354,18.6,-72.3,494220,14_28,20.0,280.0,"2e Varreux, Port-au-Prince, Ouest, Haiti"
1355,23.3,113.3,493544,13_11,25.0,110.0,"Junhe, China"
1356,37.7,127.1,493437,10_12,40.0,120.0,"Cheonghak-ri, Uijeongbu-si, Gyeonggi-do, South Korea"
1357,33.9,115.8,493291,11_11,35.0,110.0,"Bozhou, Anhui, China"
1358,51.5,-0.3,492710,7_35,55.0,350.0,"Southall, United Kingdom"
1359,-25.4,-49.2,492446,23_31,-25.0,310.0,"Bairro Alto, Curitiba, Paraná, Brazil"
1360,40.0,113.2,492199,10_11,40.0,110.0,"Xihanling, China"
1361,40.7,109.9,492191,9_10,45.0,100.0,"Baotou, Inner Mongolia, China"
1362,8.2,77.4,492182,16_7,10.0,70.0,"Nāgercoil, India"
1363,12.6,-7.9,492052,15_35,15.0,350.0,"Sirakoro Méguétana, Bamako, Mali"
1364,25.8,87.5,491963,12_8,30.0,80.0,"Purnia, India"
1365,32.4,119.4,491859,11_11,35.0,110.0,"Yangzhou, Jiangsu, China"
1366,26.2,85.9,491285,12_8,30.0,80.0,"Nanaura, Darbhanga, Bihar, India"
1367,51.6,-0.0,490325,7_0,55.0,0.0,"Tottenham, United Kingdom"
1368,-25.5,28.1,490310,23_2,-25.0,20.0,"Tshwane Ward 33, Soshanguve, Gauteng, South Africa"
1369,-30.1,-51.2,489982,24_30,-30.0,300.0,"Teresópolis, Porto Alegre, Rio Grande do Sul, Brazil"
1370,36.1,120.3,489332,10_12,40.0,120.0,"Qingdao, Shandong, China"
1371,34.8,48.5,489207,11_4,35.0,40.0,"Hamadān, Iran"
1372,-3.7,128.2,489205,18_12,0.0,120.0,"Ambon, Indonesia"
1373,14.8,120.9,489081,15_12,15.0,120.0,"Guiguinto, Philippines"
1374,51.5,0.1,488960,7_0,55.0,0.0,"Barking, United Kingdom"
1375,32.7,117.0,488809,11_11,35.0,110.0,"Daji, Huainan, Anhui, China"
1376,15.7,32.6,488794,14_3,20.0,30.0,"Khartoum North, Sudan"
1377,25.4,-101.0,488793,12_25,30.0,250.0,"Saltillo, Mexico"
1378,29.8,121.5,488261,12_12,30.0,120.0,"Zhonggongmiao, Ningbo, China"
1379,23.7,86.4,487767,13_8,25.0,80.0,"Jharia, Dhanbad, India"
1380,38.8,-9.2,487680,10_35,40.0,350.0,"Ramada e Caneças, Amadora, Lisbon, Portugal"
1381,25.5,-103.4,487521,12_25,30.0,250.0,"Torreón, Coahuila, Mexico"
1382,31.3,120.8,487487,11_12,35.0,120.0,"Shengpu, China"
1383,10.1,76.4,487207,15_7,15.0,70.0,"Edattala, Kerala, India"
1384,-19.8,-43.9,486956,21_31,-15.0,310.0,"Santa Luzia, Brazil"
1385,-19.1,33.5,486555,21_3,-15.0,30.0,"Chimoio, Mozambique"
1386,34.5,135.5,486111,11_13,35.0,130.0,"Izumi, Japan"
1387,0.5,29.4,485685,17_2,5.0,20.0,"Lufrere, Beni, North Kivu, Democratic Republic of the Congo"
1388,-23.5,-46.9,485120,22_31,-20.0,310.0,"Carapicuíba, Brazil"
1389,-24.8,-65.4,484606,22_29,-20.0,290.0,"Salta, Argentina"
1390,9.1,76.5,484422,16_7,10.0,70.0,"Ochira, India"
1391,-17.4,-66.2,484414,21_29,-15.0,290.0,"Molle, Cochabamba, Bolivia"
1392,3.1,101.5,484409,17_10,5.0,100.0,"Section U11, Kampung Baru Subang, Selangor, Malaysia"
1393,47.9,106.8,484236,8_10,50.0,100.0,"Yaarmag, Ulan Bator, Ulaanbaatar, Mongolia"
1394,56.8,60.6,484128,6_6,60.0,60.0,"Leninsky District, Yekaterinburg, Sverdlovsk Oblast, Russia"
1395,35.9,139.7,483424,10_13,40.0,130.0,"Katayanagi-higashi, Saitama, Japan"
1396,34.2,73.2,483231,11_7,35.0,70.0,"Jhangi, Abbottabad, Khyber Pakhtunkhwa, Pakistan"
1397,12.9,79.1,483054,15_7,15.0,70.0,"Vellore, Tamil Nadu, India"
1398,-25.8,32.5,483026,23_3,-25.0,30.0,"Bairro 25 de Junho A, Mozambique"
1399,-25.5,-49.2,482906,23_31,-25.0,310.0,"São José dos Pinhais, Curitiba, Brazil"
1400,34.0,116.8,482761,11_11,35.0,110.0,"Huaibei, China"
1401,45.1,7.7,482686,8_0,50.0,0.0,"Turin, Italy"
1402,11.0,106.9,482551,15_10,15.0,100.0,"Khu phố Thiện Tân, Biên Hòa, Dong Nai, Vietnam"
1403,29.3,120.1,482414,12_12,30.0,120.0,"Yiwu, Zhejiang, China"
1404,5.5,5.7,482377,16_0,10.0,0.0,"Ajigba Community, Warri Island, Warri, Delta, Nigeria"
1405,29.6,107.2,482224,12_10,30.0,100.0,"Linshi, Chongqing, China"
1406,35.7,140.1,481980,10_14,40.0,140.0,"Hanamigawa Ward, Yachiyo, Chiba, Japan"
1407,28.6,78.6,481830,12_7,30.0,70.0,"Sambhal, India"
1408,-12.8,28.2,481560,20_2,-10.0,20.0,"Misheshi, Kitwe, Copperbelt, Zambia"
1409,42.3,-71.1,481191,9_28,45.0,280.0,"Dorchester, United States"
1410,27.7,68.9,480888,12_6,30.0,60.0,"New Sukkur Taluka, Sukkur, Sindh, Pakistan"
1411,37.9,32.5,480293,10_3,40.0,30.0,"Konya, Turkey"
1412,28.7,115.8,480219,12_11,30.0,110.0,"Xinyuehu, Nanchang, Jiangxi, China"
1413,26.8,84.5,479973,12_8,30.0,80.0,"Bettiah, India"
1414,22.8,89.6,479910,13_8,25.0,80.0,"Rupsha, Khulna, Khulna Division, Bangladesh"
1415,40.8,29.4,479831,9_2,45.0,20.0,"Gebze, Turkey"
1416,-23.4,-46.5,479632,22_31,-20.0,310.0,"Invernada, Guarulhos, São Paulo, Brazil"
1417,-33.9,151.1,479390,24_15,-30.0,150.0,"Marrickville, Australia"
1418,29.7,77.0,479024,12_7,30.0,70.0,"Karnāl, India"
1419,21.2,81.6,479021,13_8,25.0,80.0,"Patan Tahsil, Raipur, Chhattisgarh, India"
1420,30.5,31.3,478832,11_3,35.0,30.0,"Minyā al Qamḩ, Sharqia, Egypt"
1421,-37.8,145.0,478360,25_14,-35.0,140.0,"Richmond, Australia"
1422,38.9,115.5,478100,10_11,40.0,110.0,"Baoding, Hebei, China"
1423,-34.7,-58.7,477943,24_30,-30.0,300.0,"Santa Anita, Merlo, Buenos Aires, Argentina"
1424,-12.4,13.6,477721,20_1,-10.0,10.0,"Lobito, Angola"
1425,40.7,122.3,477667,9_12,45.0,120.0,"Lunan, Yingkou, Liaoning, China"
1426,17.5,78.6,477620,14_7,20.0,70.0,"Secunderabad, India"
1427,26.7,83.4,477568,12_8,30.0,80.0,"Gorakhpur, Uttar Pradesh, India (S)"
1428,-7.0,107.8,477559,19_10,-5.0,100.0,"Sangiang, Paseh, West Java, Indonesia"
1429,-22.7,-43.4,477244,22_31,-20.0,310.0,"Belford Roxo, Brazil"
1430,43.9,125.2,477114,9_12,45.0,120.0,"Lüyuan, Changchun, China"
1431,40.0,-75.1,476942,10_28,40.0,280.0,"Olney, United States"
1432,25.1,121.7,476637,12_12,30.0,120.0,"Qidu, Keelung, Taiwan"
1433,19.3,-99.7,476594,14_26,20.0,260.0,"Calixtlahuaca, Toluca, México, Mexico"
1434,55.7,37.4,476166,6_3,60.0,30.0,"Kuntsevo, Russia"
1435,35.9,139.8,475569,10_13,40.0,130.0,"Koshigaya, Japan"
1436,24.1,115.7,475239,13_11,25.0,110.0,"Xingning, Guangdong, China"
1437,-11.7,27.4,474852,20_2,-10.0,20.0,"Kilima Simba, Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
1438,14.8,-15.9,474837,15_34,15.0,340.0,"Darou Salam, Touba, Diourbel Region, Senegal"
1439,27.4,80.1,474481,12_8,30.0,80.0,"Hardoī, India"
1440,23.0,91.4,474400,13_9,25.0,90.0,"Mohipal, Feni, Chittagong, Bangladesh"
1441,-15.3,28.3,474370,21_2,-15.0,20.0,"Chunga, Lusaka, Zambia"
1442,37.6,36.9,474244,10_3,40.0,30.0,"Kahramanmaraş, Turkey"
1443,41.0,117.9,473999,9_11,45.0,110.0,"Chengde, China"
1444,-34.9,-56.2,473779,24_30,-30.0,300.0,"Montevideo, Uruguay"
1445,-8.0,26.8,473380,19_2,-5.0,20.0,"Malemba-Nkulu, Haut-Lomami, Democratic Republic of the Congo"
1446,14.7,-90.5,473287,15_26,15.0,260.0,"Tzaljá, Guatemala City, Guatemala"
1447,13.7,24.1,473109,15_2,15.0,20.0,"Dadi, Kabkābīyah, Northern Darfur, Sudan"
1448,30.4,31.2,472859,11_3,35.0,30.0,"Mugul, Banhā, Qalyubia, Egypt"
1449,24.0,91.1,472550,13_9,25.0,90.0,"Brahmanbaria Sadar Upazila, Brāhmanbāria, Chittagong, Bangladesh"
1450,14.0,100.6,472529,15_10,15.0,100.0,"Ban Bang Kadi, Sai Mai, Thailand"
1451,25.4,119.1,472434,12_11,30.0,110.0,"Huangshi, Putian, China"
1452,41.9,123.4,472269,9_12,45.0,120.0,"Hushitai, Liaoning, China"
1453,23.4,110.1,472011,13_11,25.0,110.0,"Guiping, Guangxi, China"
1454,30.4,-9.5,471520,11_35,35.0,350.0,"Adrar, Ait Melloul, Souss-Massa, Morocco"
1455,13.7,-89.1,471311,15_27,15.0,270.0,"Soyapango, El Salvador"
1456,7.2,38.6,471095,16_3,10.0,30.0,"Shashamane, Ethiopia"
1457,22.7,113.3,470199,13_11,25.0,110.0,"Suixicun, Nantou, Guangdong, China"
1458,31.6,120.2,469893,11_12,35.0,120.0,"Qianqiao, Wuxi, China"
1459,1.5,103.7,469814,17_10,5.0,100.0,"Tampoi, Johor Bahru, Johor, Malaysia"
1460,27.9,112.9,469700,12_11,30.0,110.0,"Xiangtan, Hunan, China"
1461,-7.9,112.6,469502,19_11,-5.0,110.0,"Ngepeh, Singosari, Malang, East Java, Indonesia"
1462,55.9,37.7,469207,6_3,60.0,30.0,"Mytishchi Urban Okrug, Mytishchi, Moscow Oblast, Russia"
1463,36.2,113.1,468140,10_11,40.0,110.0,"Changzhi, China"
1464,11.7,78.2,467602,15_7,15.0,70.0,"Mannarpalayam, Salem, Tamil Nadu, India"
1465,36.9,10.2,467496,10_1,40.0,10.0,"Sukrah, Tunis, Tunisia"
1466,33.7,44.4,467245,11_4,35.0,40.0,"Hummadi, Aţ Ţārmīyah, Baghdad, Iraq"
1467,48.8,2.5,467136,8_0,50.0,0.0,"Créteil, France"
1468,30.1,77.3,466801,11_7,35.0,70.0,"Yamuna Nagar, India"
1469,41.1,122.1,466738,9_12,45.0,120.0,"Panjin, China"
1470,4.9,7.0,466706,17_0,5.0,0.0,"Rumuaholu, Rumuodomaya, Rivers State, Nigeria"
1471,29.8,121.6,466628,12_12,30.0,120.0,"Xiaying, China"
1472,22.7,113.2,465947,13_11,25.0,110.0,"Dongfeng, Nantou, China"
1473,-25.7,28.4,465804,23_2,-25.0,20.0,"Cullinan, South Africa"
1474,10.6,76.0,465707,15_7,15.0,70.0,"Kārakkād, India"
1475,14.8,-16.9,465657,15_34,15.0,340.0,"Thiès, Senegal"
1476,-32.9,-60.7,465533,24_29,-30.0,290.0,"Unión y Parque Casas, Rosario, Santa Fe, Argentina"
1477,-23.9,-46.3,465498,22_31,-20.0,310.0,"Santos, Brazil"
1479,27.6,68.2,465402,12_6,30.0,60.0,"Sattar Dino Sangi, Larkana, Sindh, Pakistan"
1480,19.7,-99.2,465399,14_26,20.0,260.0,"Cuautitlán, Mexico"
1481,29.9,78.1,465212,12_7,30.0,70.0,"Haridwar, India"
1482,36.4,127.4,465021,10_12,40.0,120.0,"Jeonmin-dong, Daejeon, South Korea"
1483,14.3,120.9,464997,15_12,15.0,120.0,"Buenavista III, Dasmariñas, Calabarzon, Philippines"
1484,24.8,90.4,464707,13_9,25.0,90.0,"Sirta, Mymensingh, Mymensingh Division, Bangladesh"
1485,-4.0,39.6,464699,18_3,0.0,30.0,"Jomvu, Mombasa, Kenya"
1486,40.0,-75.2,464666,10_28,40.0,280.0,"Hartranft, United States"
1487,39.9,116.6,464314,10_11,40.0,110.0,"Guanzhuang, Tongzhou, Beijing, China"
1488,37.5,122.1,464287,10_12,40.0,120.0,"Weihai, China"
1489,59.9,30.5,464213,6_3,60.0,30.0,"Rybatskoye, Saint Petersburg, Russia"
1490,-7.5,112.7,463938,19_11,-5.0,110.0,"Boro, Sidoarjo, East Java, Indonesia"
1491,25.6,83.6,463406,12_8,30.0,80.0,"Ghazīpur, Uttar Pradesh, India"
1492,26.2,84.4,463242,12_8,30.0,80.0,"Siwān, Bihar, India"
1493,25.4,49.6,462981,12_4,30.0,40.0,"Al Mubarraz, Al Hufūf, Eastern Province, Saudi Arabia"
1494,33.9,-118.2,462560,11_24,35.0,240.0,"Lynwood Gardens, Compton, California, United States"
1495,-26.2,28.1,462323,23_2,-25.0,20.0,"Johannesburg Ward 118, Johannesburg, Gauteng, South Africa"
1496,-4.8,11.9,461717,18_1,0.0,10.0,"Pointe-Noire, Republic of the Congo"
1497,48.1,11.6,460901,8_1,50.0,10.0,"Stadelheim, Munich, Bavaria, Germany"
1498,32.1,73.7,460666,11_7,35.0,70.0,"Hafizabad, Pakistan"
1499,-8.2,113.7,460641,19_11,-5.0,110.0,"Jember, Indonesia"
1500,6.3,8.1,460554,16_0,10.0,0.0,"Abakaliki, Nigeria"
1501,34.0,71.4,460480,11_7,35.0,70.0,"Jamal Khel, Jamrud, Khyber Pakhtunkhwa, Pakistan"
1502,30.2,120.2,460035,11_12,35.0,120.0,"Xiaoshan, Zhejiang, China"
1503,32.2,119.4,459745,11_11,35.0,110.0,"Qilidian, Zhenjiang, Jiangsu, China"
1504,25.7,85.2,459596,12_8,30.0,80.0,"Hajipur, Hājīpur, Bihar, India"
1505,25.6,32.6,459019,12_3,30.0,30.0,"Armant, Luxor, Egypt"
1506,12.7,-7.9,458929,15_35,15.0,350.0,"Dialakorodji, Mali"
1507,32.1,34.9,458754,11_3,35.0,30.0,"Petaẖ Tiqva, Israel"
1508,35.6,140.1,458651,10_14,40.0,140.0,"Chuo, Chiba, Japan"
1509,-15.9,-48.1,458457,21_31,-15.0,310.0,"Samambaia, Brazil"
1510,27.8,113.2,458409,12_11,30.0,110.0,"Wulidun, Zhuzhou, Hunan, China"
1511,19.6,37.2,458396,14_3,20.0,30.0,Port Sudan
1512,-18.9,-48.3,458278,21_31,-15.0,310.0,"Jardim Brasília, Uberlândia, Minas Gerais, Brazil"
1513,33.5,73.1,457645,11_7,35.0,70.0,"Sector F, Phase 8, Rawalpindi, Punjab, Pakistan"
1514,5.4,100.3,457244,16_10,10.0,100.0,"Paya Terubong, Malaysia"
1515,32.5,74.6,457175,11_7,35.0,70.0,"Jajjy, Sialkot, Punjab, Pakistan"
1516,32.0,36.1,457025,11_3,35.0,30.0,"Russeifa, Jordan"
1517,10.0,-84.1,456918,16_27,10.0,270.0,"El Uriche, San José, Costa Rica"
1518,34.3,117.2,456918,11_11,35.0,110.0,"Yunlong, China"
1519,-19.8,34.9,456644,21_3,-15.0,30.0,"Muave, Beira, Mozambique"
1520,5.5,7.3,456570,16_0,10.0,0.0,"Omicha Umu Awada, Aboh, Imo State, Nigeria"
1521,30.8,73.5,456370,11_7,35.0,70.0,"Chak 27/2-L, Okara, Punjab, Pakistan"
1522,13.8,100.4,456353,15_10,15.0,100.0,"Taling Chan, Thailand"
1523,21.1,72.7,456080,13_7,25.0,70.0,"Hajira INA, India"
1524,56.3,43.9,455768,6_4,60.0,40.0,"Nizhny Novgorod, Nizhniy Novgorod, Nizhny Novgorod Oblast, Russia"
1525,10.1,-69.3,455622,15_29,15.0,290.0,"Centro, Barquisimeto, Lara, Venezuela"
1526,51.2,71.4,455554,7_7,55.0,70.0,"Sarıarqa district, Astana, Kazakhstan"
1527,19.5,109.6,455524,14_10,20.0,100.0,"Nada, China"
1528,55.0,82.9,455245,7_8,55.0,80.0,"Novosibirsk, Novosibirsk Oblast, Russia"
1529,23.8,91.3,455204,13_9,25.0,90.0,"Dulki, Agartala, Tripura, India"
1530,-38.0,-57.6,454713,25_30,-35.0,300.0,"Mar del Plata, Argentina"
1531,32.2,120.0,454285,11_12,35.0,120.0,"Taixing, China"
1532,11.9,75.4,454166,15_7,15.0,70.0,"Kannur, India"
1533,25.3,83.1,454118,12_8,30.0,80.0,"Mughal Sarāi, Varanasi, India"
1534,41.8,129.8,454026,9_12,45.0,120.0,"Chongjin, North Korea"
1535,25.9,86.6,453625,12_8,30.0,80.0,"Satar Kataiya, Saharsa, Bihar, India"
1536,50.5,30.5,453604,7_3,55.0,30.0,"Obolon, Ukraine"
1537,37.1,42.7,453551,10_4,40.0,40.0,"Dasht Mir, Zaxo, Duhok, Iraq"
1538,25.2,75.9,453361,12_7,30.0,70.0,"Ladpura Tehsil, Kota, Rajasthan, India"
1539,33.5,36.4,452851,11_3,35.0,30.0,"Dūmā, Damascus, Syria"
1540,31.6,74.2,452331,11_7,35.0,70.0,"Sattar Wala, Lahore, Punjab, Pakistan"
1541,-6.8,107.1,452045,19_10,-5.0,100.0,"Gasol, Cianjur, West Java, Indonesia"
1542,22.9,113.4,452004,13_11,25.0,110.0,"Datong, Shiqiao, Guangdong, China"
1543,28.1,113.0,451999,12_11,30.0,110.0,"Qingyuan, Changsha, China"
1544,4.8,8.2,451855,17_0,5.0,0.0,"Esuk Oron, Nigeria"
1545,33.5,119.1,451819,11_11,35.0,110.0,"Huai'an, Jiangsu, China"
1546,-0.5,117.2,451450,18_11,0.0,110.0,"Sambutan, Samarinda, East Kalimantan, Indonesia"
1547,37.2,127.1,451299,10_12,40.0,120.0,"Dongtan 2 New Town, Osan, Gyeonggi-do, South Korea"
1548,40.4,49.9,450984,9_4,45.0,40.0,"Baku, Azerbaijan"
1549,22.7,114.3,450613,13_11,25.0,110.0,"Baolong Sub-district, Longgang, Guangdong, China"
1550,12.3,76.7,450243,15_7,15.0,70.0,"Alanahalli, Mysuru, Karnataka, India"
1551,35.8,127.1,450228,10_12,40.0,120.0,"Jeonju, South Korea"
1552,46.1,126.0,449786,8_12,50.0,120.0,"Zhaodong, China"
1553,35.8,51.3,449739,10_5,40.0,50.0,"Andīsheh, Iran"
1554,26.8,82.1,449729,12_8,30.0,80.0,"Cantonment, Fyzābād, Uttar Pradesh, India"
1555,-34.5,-58.6,449648,24_30,-30.0,300.0,"Don Torcuato, Argentina"
1556,4.4,18.6,449405,17_1,5.0,10.0,"Bangui, Central African Republic"
1557,18.8,99.0,448559,14_9,20.0,90.0,"Chiang Mai, Thailand"
1558,24.7,118.6,448553,13_11,25.0,110.0,"Yinglin, China"
1559,8.9,76.7,448514,16_7,10.0,70.0,"Kottangara, India"
1560,33.7,73.1,448307,11_7,35.0,70.0,"Zone III, Islamabad, Pakistan"
1561,35.8,128.5,448299,10_12,40.0,120.0,"Hwawŏn, Daegu, South Korea"
1562,-29.9,30.9,448088,23_3,-25.0,30.0,"eThekwini Ward 65, Pinetown, KwaZulu-Natal, South Africa"
1563,36.1,103.7,448006,10_10,40.0,100.0,"Anning Xilu, China"
1564,-6.9,107.8,447915,19_10,-5.0,100.0,"Marga jaya, Cileunyi, West Java, Indonesia"
1565,29.2,79.5,447518,12_7,30.0,70.0,"Haldwani, India"
1566,45.6,-73.6,447466,8_28,50.0,280.0,"Saint-Léonard, Mercier–Hochelaga-Maisonneuve, Quebec, Canada"
1567,21.4,39.9,446871,13_3,25.0,30.0,"Al Mashaeir Al Muqadasa, Makkah, Mecca Region, Saudi Arabia"
1568,18.4,76.6,446565,14_7,20.0,70.0,"Latur, Maharashtra, India"
1569,37.9,41.1,446365,10_4,40.0,40.0,"Batman, Turkey"
1570,30.9,121.5,446258,11_12,35.0,120.0,"Fengxiang, Shanghai, China"
1571,35.2,113.2,445734,10_11,40.0,110.0,"Jiaozuo, Henan, China"
1572,-34.8,-58.6,445667,24_30,-30.0,300.0,"Ezeiza, Buenos Aires, Argentina"
1573,-11.2,28.9,444498,20_2,-10.0,20.0,"Mansa, Zambia"
1574,24.4,102.5,444375,13_10,25.0,100.0,"Yuxi, Yunnan, China"
1575,25.7,-100.4,444314,12_25,30.0,250.0,"Monterrey, Santa Catarina, Nuevo León, Mexico"
1576,29.7,106.6,444249,12_10,30.0,100.0,"Huixing, China"
1577,23.2,80.0,444166,13_8,25.0,80.0,"GorakhpurTahsil, Jabalpur, Madhya Pradesh, India"
1578,23.1,72.7,443926,13_7,25.0,70.0,"Chiloda, India"
1579,27.6,120.5,443832,12_12,30.0,120.0,"Kunyang, Zhejiang, China"
1580,35.8,140.0,443442,10_14,40.0,140.0,"Kamagaya, Matsudo, Japan"
1581,-21.2,-47.8,443079,22_31,-20.0,310.0,"Santa Cruz, Ribeirão Preto, São Paulo, Brazil"
1582,38.5,106.2,442928,10_10,40.0,100.0,"Shanghaixilu Subdistrict, Yinchuan, Ningxia, China"
1583,39.9,32.8,442822,10_3,40.0,30.0,"Çukurambar Mahallesi, Ankara, Turkey"
1584,24.8,93.9,442712,13_9,25.0,90.0,"Imphal, Manipur, India"
1585,21.0,-89.6,442671,13_27,25.0,270.0,"Mérida, Yucatán, Mexico"
1586,18.1,-15.9,441138,14_34,20.0,340.0,"Dar Naim, Nouakchott, Mauritania"
1588,34.6,105.7,440848,11_10,35.0,100.0,"Tianshui, Gansu, China"
1589,25.1,82.6,440540,12_8,30.0,80.0,"Mirzāpur, Uttar Pradesh, India"
1590,-34.8,-58.2,440420,24_30,-30.0,300.0,"Berazategui, Argentina"
1591,34.0,72.9,440281,11_7,35.0,70.0,"Haripur, Pakistan"
1592,-0.1,34.8,440196,18_3,0.0,30.0,"Kisumu, Kenya"
1593,23.2,116.5,440129,13_11,25.0,110.0,"Chengtian, Haimen, China"
1594,6.0,116.1,439384,16_11,10.0,110.0,"Kota Kinabalu, Malaysia"
1595,-16.8,-49.3,439134,21_31,-15.0,310.0,"Aparecida de Goiânia, Brazil"
1596,51.6,-0.3,438710,7_35,55.0,350.0,"Brent, United Kingdom"
1597,42.4,-71.1,438295,9_28,45.0,280.0,"Boston, United States"
1598,50.0,36.3,438186,8_3,50.0,30.0,"Saltivskyi district, Kharkiv, Ukraine"
1599,21.1,-101.6,438110,13_25,25.0,250.0,"Medina, León de los Aldama, Mexico"
1600,18.7,78.1,438055,14_7,20.0,70.0,"Nizāmābād, Telangana, India"
1601,36.4,59.4,438020,10_5,40.0,50.0,"Chah Khase, Ţorqabeh, Razavi Khorasan, Iran"
1603,21.1,105.8,437651,13_10,25.0,100.0,"Hải Bối, Bắc Từ Liêm, Hanoi, Vietnam"
1604,24.7,46.6,437318,13_4,25.0,40.0,"Irqah District, ‘Irqah, Riyadh Region, Saudi Arabia"
1605,22.1,82.2,436979,13_8,25.0,80.0,"Bilaspur Tahsil, Bilāspur, Chhattisgarh, India"
1606,11.2,-74.1,436900,15_28,15.0,280.0,"Santa Marta, Colombia"
1608,23.7,114.7,436672,13_11,25.0,110.0,"Heyuan, China"
1609,32.0,74.2,436538,11_7,35.0,70.0,"Mari Thakran, Kamoke, Punjab, Pakistan"
1610,-34.6,-58.7,436360,24_30,-30.0,300.0,"Villa Udaondo, Merlo, Buenos Aires, Argentina"
1611,11.5,26.1,436229,15_2,15.0,20.0,"El Daein, Sudan"
1612,-23.5,-47.5,435934,22_31,-20.0,310.0,"Jardim Vale do Sereno, Sorocaba, São Paulo, Brazil"
1613,39.8,116.5,435933,10_11,40.0,110.0,"Yinghai, China"
1614,31.5,74.2,435566,11_7,35.0,70.0,"Shahpur Kanjra, Sharqpur Sharif, Punjab, Pakistan"
1615,33.6,114.6,435554,11_11,35.0,110.0,"Chengnan Subdistrict, Zhoukou, Henan, China"
1616,39.8,30.5,435545,10_3,40.0,30.0,"Eskişehir, Turkey"
1617,30.7,31.8,435463,11_3,35.0,30.0,"Kafr Jabbarah, Fāqūs, Sharqia, Egypt"
1618,11.1,77.4,435284,15_7,15.0,70.0,"Nallur, Tiruppur, Tamil Nadu, India"
1619,25.6,88.1,435230,12_8,30.0,80.0,"Rāiganj, West Bengal, India"
1620,34.3,118.0,435117,11_11,35.0,110.0,"Pizhou, Jiangsu, China"
1621,19.5,-70.7,435112,14_28,20.0,280.0,"Ensanche Duarte, Santiago de los Caballeros, Santiago Province, Dominican Republic"
1622,-10.7,25.5,434886,20_2,-10.0,20.0,"Kolwezi, Democratic Republic of the Congo"
1623,43.7,-79.3,434808,9_28,45.0,280.0,"Banbury-Don Mills, Canada"
1624,51.6,-0.2,434779,7_35,55.0,350.0,"Church End, Archway, England, United Kingdom"
1625,40.1,113.3,434533,9_11,45.0,110.0,"Datong, Shanxi, China"
1626,32.5,45.8,434394,11_4,35.0,40.0,"Al-Kut, Iraq"
1627,-2.5,-44.2,434376,18_31,0.0,310.0,"Paço do Lumiar, São Luís, Brazil"
1628,34.7,112.8,434126,11_11,35.0,110.0,"Yanshi, Henan, China"
1629,30.1,120.5,433977,11_12,35.0,120.0,"Qixian, China"
1630,-23.2,-45.9,433731,22_31,-20.0,310.0,"São José dos Campos, Brazil"
1631,23.0,114.7,433521,13_11,25.0,110.0,"Pingshan, Guangdong, China"
1632,31.3,72.3,433482,11_7,35.0,70.0,"Jhang Sadr, Pakistan"
1633,26.8,82.2,433400,12_8,30.0,80.0,"Tulsi Nagar, Fyzābād, Uttar Pradesh, India"
1634,26.6,87.3,433358,12_8,30.0,80.0,"Banarjhula, Īṭahari̇̄, Koshi, Nepal"
1635,38.7,-9.2,433334,10_35,40.0,350.0,"Almada, Portugal"
1636,41.8,-87.7,433290,9_27,45.0,270.0,"Gage Park, Cicero, Illinois, United States"
1637,5.3,-3.9,433121,16_35,10.0,350.0,"Koumassi, Ivory Coast"
1638,4.9,33.5,433052,17_3,5.0,30.0,"Riwoto, Kapoeta, Eastern Equatoria, South Sudan"
1639,33.7,73.0,433036,11_7,35.0,70.0,"F-10, Islamabad, Pakistan"
1640,15.8,78.0,432867,14_7,20.0,70.0,"Kurnool, India"
1641,-6.8,-79.8,432785,19_28,-5.0,280.0,"Collud, Chiclayo, Lambayeque, Peru"
1642,29.3,106.3,432781,12_10,30.0,100.0,"Jijiang, Chongqing, China"
1643,25.6,84.7,432652,12_8,30.0,80.0,"Arrah, Bihar, India"
1644,36.7,3.0,432625,10_0,40.0,0.0,"Birkhadem, Algiers, Algeria"
1645,18.5,-72.4,432451,14_28,20.0,280.0,"Carrefour, Haiti"
1646,11.0,75.9,432429,15_7,15.0,70.0,"Velliyamburam, Tirūrangādi, Kerala, India"
1647,23.1,113.9,432272,13_11,25.0,110.0,"Shilong, China"
1648,33.9,-6.9,432254,11_35,35.0,350.0,"Temara, Morocco"
1649,40.2,116.2,432223,9_11,45.0,110.0,"Changping, Beijing, China"
1650,17.3,76.8,432197,14_7,20.0,70.0,"Kalaburagi, Karnataka, India"
1651,10.6,14.3,432160,15_1,15.0,10.0,"Maroua, Cameroon"
1652,34.8,72.3,431960,11_7,35.0,70.0,"Kabal, Mingora, Khyber Pakhtunkhwa, Pakistan"
1653,9.1,6.0,431638,16_0,10.0,0.0,"Bida, Nigeria"
1654,27.6,30.8,431513,12_3,30.0,30.0,"Naj al Shaykh Hasan Abu Sabir, Dayrūţ, Asyut, Egypt"
1655,33.0,70.6,431500,11_7,35.0,70.0,"Bannu Tehsil, Bannu, Khyber Pakhtunkhwa, Pakistan"
