cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
1141,17.0,96.1,562242,11_15,19.6,96.0,"Shwenatha, Myanmar"
1142,24.8,-107.4,561791,10_39,26.0,249.6,"Culiacán, Mexico"
1143,4.6,101.1,560564,13_15,6.8,96.0,"Ipoh, Malaysia"
1144,41.1,28.8,559845,7_4,45.2,25.6,"Sultangazi, Turkey"
1145,23.3,116.3,559670,10_18,26.0,115.2,"Zhanlong, China"
1146,31.9,36.0,558400,9_5,32.4,32.0,"Khuraybat as Sūq, Amman, Jordan"
1147,4.7,7.2,557951,13_1,6.8,6.4,"Wakama, Ogu, Rivers State, Nigeria"
1148,-15.8,35.0,557268,16_5,-12.4,32.0,"Blantyre, Malawi"
1149,27.6,81.6,557171,9_12,32.4,76.8,"Bahraigh, Uttar Pradesh, India"
1150,36.8,3.0,557151,8_0,38.8,0.0,"’Aïn Benian, Algiers, Algeria"
1151,44.8,20.5,557140,7_3,45.2,19.2,"Zvezdara, Belgrade, Central Serbia"
1152,33.4,120.1,556659,8_18,38.8,115.2,"Xinxing, Yancheng, Jiangsu, China"
1153,38.5,43.4,556522,8_6,38.8,38.4,"Van, Turkey"
1154,52.2,21.0,556441,5_3,58.0,19.2,"Wyględów, Warsaw, Mazovia, Poland"
1155,35.9,139.6,556138,8_21,38.8,134.4,"Kamikocho, Saitama, Japan"
1156,40.6,110.0,555457,7_17,45.2,108.8,"Hedong, Baotou, Inner Mongolia, China"
1157,42.3,69.6,555282,7_10,45.2,64.0,"Shymkent, Kazakhstan"
1158,19.7,-99.1,554876,10_40,26.0,256.0,"San Pablo de las Salinas, Mexico"
1159,6.8,79.9,554847,13_12,6.8,76.8,"Dehiwala-Mount Lavinia, Sri Lanka"
1160,41.3,36.3,554771,7_5,45.2,32.0,"Samsun, Turkey"
1161,30.1,31.1,554525,9_4,32.4,25.6,"Kirdāsah, Egypt"
1162,10.2,-68.0,554424,12_45,13.2,288.0,"Centro de Valencia, Valencia, Carabobo, Venezuela"
1163,46.8,130.4,552542,6_20,51.6,128.0,"Jiamusi, Heilongjiang, China"
1164,9.3,13.4,552494,12_2,13.2,12.8,"Ouro Moufou, Garoua, North, Cameroon"
1165,-11.0,26.7,551822,15_4,-6.0,25.6,"Kikula, Likasi, Haut-Katanga, Democratic Republic of the Congo"
1166,40.3,-3.8,551390,7_55,45.2,352.0,"Sur, Móstoles, Madrid, Spain"
1167,35.1,137.0,551341,8_21,38.8,134.4,"Nisshin, Japan"
1168,27.3,105.3,551247,9_16,32.4,102.4,"Bijie, China"
1169,23.2,89.2,551076,10_13,26.0,83.2,"Jessore, Bangladesh"
1170,13.5,39.5,550661,11_6,19.6,38.4,"Mek'ele, Ethiopia"
1171,11.9,-15.6,549012,12_53,13.2,339.2,"Bissau, Guinea-Bissau"
1172,10.7,-71.7,548909,12_45,13.2,288.0,"Santa Cruz de Mara, Maracaibo, Venezuela"
1173,7.8,6.7,548688,12_1,13.2,6.4,"Lokoja, Nigeria"
1174,24.8,46.6,547982,10_7,26.0,44.8,"Ad Dir‘īyah, Saudi Arabia"
1175,-22.9,-43.6,547851,17_49,-18.8,313.6,"Universidade Rural, Brazil"
1176,29.4,105.9,547443,9_16,32.4,102.4,"Yongchuan, Chongqing, China"
1177,26.8,75.8,547005,9_11,32.4,70.4,"Jaipur Tehsil, Jaipur, Rajasthan, India"
1178,35.0,111.0,546494,8_17,38.8,108.8,"Yuncheng, China"
1179,36.4,43.1,546209,8_6,38.8,38.4,"Bisan square, Al Mawşil al Jadīdah, Nineveh, Iraq"
1180,11.7,78.1,546021,12_12,13.2,76.8,"Karuppur, Salem, Tamil Nadu, India"
1181,19.3,73.0,545310,11_11,19.6,70.4,"Bhiwandi, India"
1182,36.0,119.4,545109,8_18,38.8,115.2,"Zhu Cheng City, China"
1183,41.1,29.1,544859,7_4,45.2,25.6,"Çubuklu, Turkey"
1184,18.0,79.6,544392,11_12,19.6,76.8,"Warangal, India"
1185,-34.5,-58.7,543718,19_47,-31.6,300.8,"Malvinas Argentinas, José C. Paz, Buenos Aires, Argentina"
1186,-17.8,-63.1,543211,16_46,-12.4,294.4,"Cotoca, Santa Cruz de la Sierra, Bolivia"
1187,-7.6,110.8,542904,15_17,-6.0,108.8,"Gedangan, Surakarta, Central Java, Indonesia"
1188,35.5,51.2,542601,8_8,38.8,51.2,"Hoseynabad, Eslamshahr, Tehran, Iran"
1189,31.1,30.1,542066,9_4,32.4,25.6,"Ezbet Michel Hamawi, Kafr ad Dawwār, Beheira, Egypt"
1190,30.3,31.3,541969,9_4,32.4,25.6,"Shibīn al Qanāţir, Egypt"
1191,-32.9,-68.8,541799,19_45,-31.6,288.0,"Barrio UNIMEV, Mendoza, Argentina"
1192,43.9,87.6,541784,7_13,45.2,83.2,"Ergong, Ürümqi, China"
1193,37.7,115.7,541719,8_18,38.8,115.2,"Hengshui, Hebei, China"
1194,25.8,-100.3,541528,10_40,26.0,256.0,"Ciudad General Escobedo, Mexico"
1195,40.2,44.5,541234,7_6,45.2,38.4,"Arabkir, Yerevan, Armenia"
1196,24.8,92.8,541022,10_14,26.0,89.6,"Silchar, India"
1197,26.1,85.9,540764,9_13,32.4,83.2,"Ratanpur, Darbhanga, Bihar, India"
1198,27.6,110.0,540691,9_17,32.4,108.8,"Huaihua, Hunan, China"
1199,-12.6,13.4,540668,16_2,-12.4,12.8,"Benguela, Angola"
1200,31.0,30.5,540584,9_4,32.4,25.6,"Ezbet Sheir, Damanhur, Beheira, Egypt"
1201,51.4,-0.2,539474,6_56,51.6,358.4,"Sutton, United Kingdom"
1202,31.9,120.2,538007,9_18,32.4,115.2,"Jiangyin, Jiangsu, China"
1203,26.2,127.7,537931,9_19,32.4,121.6,"Naha, Japan"
1204,31.4,120.5,537719,9_18,32.4,115.2,"Xushuguan, China"
1205,34.0,118.3,537610,8_18,38.8,115.2,"Suqian, Jiangsu, China"
1206,-34.0,18.5,537581,19_2,-31.6,12.8,"Athlone, Cape Town, South Africa"
1207,35.8,115.0,537206,8_17,38.8,108.8,"Puyang, Henan, China"
1208,-9.0,13.4,537084,15_2,-6.0,12.8,"Zango, Viana, Angola"
1209,39.8,110.0,536164,7_17,45.2,108.8,"Dongsheng, Inner Mongolia, China"
1210,6.5,7.5,536008,13_1,6.8,6.4,"Trans-Ekulu Extension, Enugu, Enugu State, Nigeria"
1211,23.9,87.5,534863,10_13,26.0,83.2,"Siuri, India"
1212,30.9,75.8,534050,9_11,32.4,70.4,"Haibowal Khurd, Ludhiana, Punjab, India"
1213,19.0,73.1,534039,11_11,19.6,70.4,"Panvel, Navi Mumbai, India"
1214,-7.1,112.7,534011,15_17,-6.0,108.8,"Bangkalan, Indonesia"
1215,19.6,-99.3,534003,11_40,19.6,256.0,"Ciudad López Mateos, Mexico"
1216,30.0,120.6,533868,9_18,32.4,115.2,"Shaoxing, Zhejiang, China"
1217,14.6,-90.5,533584,11_42,19.6,268.8,"Zone 15, Guatemala City, Guatemala"
1218,-30.0,-51.1,533268,18_48,-25.2,307.2,"Alvorada, Brazil"
1219,19.4,-98.9,533161,11_40,19.6,256.0,"Chicoloapan, Mexico"
1220,36.7,119.1,532652,8_18,38.8,115.2,"Weifang, China"
1221,-15.5,28.3,532609,16_4,-12.4,25.6,"Chisankane, Lusaka, Zambia"
1222,3.8,11.6,532459,13_1,6.8,6.4,"Nkongoa, Yaoundé, Centre, Cameroon"
1223,55.9,37.5,531941,5_5,58.0,32.0,"Khimki Urban Okrug, Khimki, Moscow Oblast, Russia"
1224,5.7,7.1,531104,13_1,6.8,6.4,"Obolo, Nkwerre, Imo State, Nigeria"
1225,13.2,30.2,531004,12_4,13.2,25.6,"El Obeid, Sudan"
1226,39.1,117.7,530956,7_18,45.2,115.2,"Ningchegu, Tanggu, China"
1227,12.1,-86.3,530665,12_42,13.2,268.8,"Managua, Managua Department, Nicaragua (W)"
1228,7.7,-5.0,530660,12_55,13.2,352.0,"Kennedy, Bouaké, Vallée du Bandama District, Ivory Coast"
1229,18.9,-99.2,529970,11_40,19.6,256.0,"Cuernavaca, Mexico"
1230,12.8,45.0,529760,12_7,13.2,44.8,"Aden, Yemen"
1231,37.6,126.8,529047,8_19,38.8,121.6,"Gaehwa-dong, Goyang-si, Gyeonggi-do, South Korea"
1232,13.0,7.6,528944,12_1,13.2,6.4,"Katsina, Nigeria"
1233,11.1,76.0,528849,12_11,13.2,70.4,"Vengara, India"
1234,30.6,32.3,528543,9_5,32.4,32.0,"Ismailia, Egypt"
1235,23.3,116.4,528443,10_18,26.0,115.2,"Tongyu, Guangdong, China"
1236,41.9,12.6,527190,7_1,45.2,6.4,"Municipio Roma V, Rome, Lazio, Italy"
1237,-2.5,28.8,527084,14_4,0.4,25.6,"Mbonobono, Bukavu, South Kivu, Democratic Republic of the Congo"
1238,37.8,112.5,526531,8_17,38.8,108.8,"Qianfeng, Taiyuan, China"
1239,-33.6,-70.7,525594,19_45,-31.6,288.0,"San Bernardo, Chile"
1240,16.4,120.6,525442,11_18,19.6,115.2,"Baguio, Philippines"
1241,42.0,-87.7,524592,7_42,45.2,268.8,"Evanston, United States"
1242,-30.0,-51.2,523271,18_48,-25.2,307.2,"Navegantes, Porto Alegre, Rio Grande do Sul, Brazil"
1243,8.6,77.0,523034,12_12,13.2,76.8,"Nedumangād, India"
1244,35.0,135.7,522878,8_21,38.8,134.4,"Ukyō Ward, Kyoto, Japan"
1245,43.9,125.4,522806,7_19,45.2,121.6,"Changqing Subdistrict, Changchun, Jilin, China"
1246,28.0,116.4,522429,9_18,32.4,115.2,"Fuzhou, Jiangxi, China"
1247,52.5,13.3,522413,5_2,58.0,12.8,"Kreuzberg, Germany"
1248,28.2,112.9,521975,9_17,32.4,108.8,"Tianding, Changsha, Hunan, China"
1249,35.8,51.5,521843,8_8,38.8,51.2,"Tajrīsh, Iran"
1250,32.7,109.0,521796,8_17,38.8,108.8,"Ankang, Shaanxi, China"
1251,4.4,32.6,521542,13_5,6.8,32.0,"Torit, South Sudan"
1252,3.7,8.8,521495,13_1,6.8,6.4,"Basilé, Malabo, Equatorial Guinea"
1253,29.6,103.7,521337,9_16,32.4,102.4,"Leshan, Sichuan, China"
1254,-33.9,18.6,520964,19_2,-31.6,12.8,"Century City, Athlone, South Africa"
1255,25.9,80.8,520617,10_12,26.0,76.8,"Fatehpur, Uttar Pradesh, India"
1256,33.0,112.5,520227,8_17,38.8,108.8,"Nanyang, Henan, China"
1257,43.9,126.6,520148,7_19,45.2,121.6,"Longhua Subdistrict, Jilin, China"
1258,10.8,106.8,519877,12_16,13.2,102.4,"Thủ Đức, Vietnam"
1259,-22.9,-47.1,519771,17_48,-18.8,307.2,"Jardim Chapadão, Campinas, São Paulo, Brazil"
1260,18.1,-76.8,519517,11_44,19.6,281.6,"Constant Spring, Kingston, Jamaica"
1261,18.0,-76.8,519517,11_44,19.6,281.6,"Kingston, Jamaica"
1262,25.3,110.3,519385,10_17,26.0,108.8,"Guilin, China"
1263,50.0,36.2,519107,6_5,51.6,32.0,"Kholodnohirskiy Raion, Kharkiv, Ukraine"
1264,6.7,3.2,518974,13_0,6.8,0.0,"Ota, Nigeria"
1265,30.6,31.0,518613,9_4,32.4,25.6,"Shibīn al Kawm, Monufia, Egypt"
1266,29.5,106.4,517943,9_16,32.4,102.4,"Baishiyi, China"
1267,-30.0,30.9,517902,18_4,-25.2,25.6,"eManzimtoti, South Africa"
1268,-5.2,119.5,516999,14_18,0.4,115.2,"Sungguminasa, Makassar, Indonesia"
1269,31.3,48.7,516642,9_7,32.4,44.8,"Ahvaz, Iran"
1270,-0.3,36.1,516481,14_5,0.4,32.0,"Nakuru, Kenya"
1271,28.9,76.6,516180,9_11,32.4,70.4,"Rohtak, India"
1272,23.7,113.0,515547,10_17,26.0,108.8,"Qingyuan, Guangdong, China"
1273,-3.3,29.4,515316,14_4,0.4,25.6,"Muzinda, Bujumbura, Burundi"
1274,6.4,7.5,515313,13_1,6.8,6.4,"Gariki, Enugu, Enugu State, Nigeria"
1275,32.7,112.1,514884,8_17,38.8,108.8,"Dengzhou, Henan, China"
1276,23.6,116.6,514678,10_18,26.0,115.2,"Chaozhou, Guangdong, China (S)"
1277,37.9,40.2,514637,8_6,38.8,38.4,"Diyarbakır, Turkey"
1278,13.0,5.3,514404,12_0,13.2,0.0,"Kona Kinba, Sokoto, Nigeria"
1279,8.6,76.9,514220,12_12,13.2,76.8,"Uliyazhathura, India"
1280,24.8,121.0,514073,10_18,26.0,115.2,"Hsinchu, Taiwan"
1281,40.8,114.9,513806,7_17,45.2,108.8,"Zhangjiakou, China"
1282,23.1,113.5,513758,10_17,26.0,108.8,"Suidong Subdistrict, Dasha, Guangdong, China"
1283,29.1,-111.0,513477,9_38,32.4,243.2,"Hermosillo, Mexico"
1284,38.3,140.9,513254,8_22,38.8,140.8,"Higashi-Kuromatsu, Sendai, Miyagi, Japan"
1285,34.3,117.1,512974,8_18,38.8,115.2,"Liuxin, China"
1286,15.2,120.6,512941,11_18,19.6,115.2,"Sapang Biabas, Angeles City, Central Luzon, Philippines"
1287,55.6,37.5,512563,5_5,58.0,32.0,"Kommunarka, Yasenevo, Moscow, Russia"
1288,25.8,-100.4,512330,10_40,26.0,256.0,"Parque Industrial Ciudad Mitras, Ciudad General Escobedo, Mexico"
1289,34.1,-5.0,511829,8_55,38.8,352.0,"caïdat de Ain Bou Ali, Fes, Fes-Meknes, Morocco"
1290,37.3,49.6,511679,8_7,38.8,44.8,"Rasht, Iran"
1291,3.5,98.7,511640,13_15,6.8,96.0,"Deli Tua, Medan, Indonesia"
1292,39.9,32.6,511567,7_5,45.2,32.0,"Etimesgut, Çayyolu, Turkey"
1293,28.7,77.5,511472,9_12,32.4,76.8,"Kanauja, Ghāziābād, Uttar Pradesh, India"
1294,37.1,114.5,510873,8_17,38.8,108.8,"Xingtai, Hebei, China"
1295,29.7,116.0,510540,9_18,32.4,115.2,"Jiujiang, China"
1296,16.5,80.7,510209,11_12,19.6,76.8,"Kanuru, Vijayawada, Andhra Pradesh, India"
1297,35.0,135.8,509892,8_21,38.8,134.4,"Yamashina Ward, Kyoto, Japan"
1298,55.7,12.5,509685,5_1,58.0,6.4,"Brønshøj, Copenhagen, Denmark"
1299,35.6,51.4,509384,8_8,38.8,51.2,"Bāqershahr, Tehran, Iran"
1300,23.5,116.3,508827,10_18,26.0,115.2,"Meiyun, Jieyang, China"
1301,39.7,118.2,507982,7_18,45.2,115.2,"Qingbei, Tangshan, Hebei, China"
1302,-1.6,29.2,507661,14_4,0.4,25.6,"Bukumu, Goma, North Kivu, Democratic Republic of the Congo"
1303,-6.7,39.2,507604,15_6,-6.0,38.4,"Magomeni, Tanzania"
1304,22.3,87.9,507360,10_13,26.0,83.2,"Tamluk, Tamlūk, West Bengal, India"
1305,11.6,37.4,507291,12_5,13.2,32.0,"Bahir Dar, Ethiopia"
1306,-6.1,106.2,506958,15_16,-6.0,102.4,"Bendung, Serang, Banten, Indonesia"
1307,24.8,113.6,506831,10_17,26.0,108.8,"Shaoguan, China"
1308,-2.9,-79.0,506384,14_43,0.4,275.2,"Cuenca, Ecuador"
1309,35.1,129.1,506333,8_20,38.8,128.0,"Yongho 4(sa)-dong, Busan, South Korea"
1310,35.6,45.4,506331,8_7,38.8,44.8,"Sulaymaniyah, Iraq"
1311,4.7,7.3,506254,13_1,6.8,6.4,"Biara, Bori, Rivers State, Nigeria"
1312,19.3,73.1,506122,11_11,19.6,70.4,"Bhadvad, Kalyān, Maharashtra, India"
1313,31.1,31.4,505822,9_4,32.4,25.6,"Mit Antar, Al Mansurah, Dakahlia, Egypt"
1314,10.0,-84.2,505536,12_43,13.2,275.2,"San Francisco, Costa Rica"
1315,55.7,37.9,504300,5_5,58.0,32.0,"Vykhino-Zhulebino, Russia"
1316,32.5,-117.0,504151,8_37,38.8,236.8,"Tijuana, Mexico"
1317,26.5,106.7,504045,9_16,32.4,102.4,"Pingqiao, Guiyang, Guizhou, China"
1318,25.2,55.4,503982,10_8,26.0,51.2,"International City, United Arab Emirates"
1319,26.3,31.9,503746,9_4,32.4,25.6,"Girga, Egypt"
1320,13.7,100.7,503570,11_15,19.6,96.0,"Dok Mai Subdistrict, Latkrabang, Bangkok, Thailand"
1321,34.0,-118.2,503480,8_37,38.8,236.8,"Vernon, Los Angeles, California, United States"
1322,22.5,113.0,502957,10_17,26.0,108.8,"Hengpai, Huicheng, Guangdong, China"
1323,35.5,35.8,502294,8_5,38.8,32.0,"Latakia, Syria"
1324,32.1,20.1,501594,9_3,32.4,19.2,"Benghazi, Libya"
1325,25.1,87.1,501549,10_13,26.0,83.2,"Goradih, Purāini, Bihar, India"
1326,30.5,106.6,501285,9_16,32.4,102.4,"Guang’an, China"
1327,43.1,141.4,501252,7_22,45.2,140.8,"Higashi Ward, Sapporo, Hokkaido, Japan"
1328,31.5,120.3,501182,9_18,32.4,115.2,"Taihu, Wuxi, Jiangsu, China"
1329,41.9,126.4,501113,7_19,45.2,121.6,"Baishan, Jilin, China"
1330,39.0,121.5,500584,7_18,45.2,115.2,"Fanjiagou, Dalian, Liaoning, China"
1331,-22.9,-43.1,500531,17_49,-18.8,313.6,"Niterói, Rio de Janeiro, Brazil"
1332,-26.1,28.1,500476,18_4,-25.2,25.6,"Alexandra, South Africa"
1333,20.4,72.9,500459,10_11,26.0,70.4,"Vapi, India"
1334,8.5,124.5,500412,12_19,13.2,121.6,"El Salvador, Philippines"
1335,15.9,74.5,500319,11_11,19.6,70.4,"Kangrali Khurd, Belagavi, Karnataka, India"
1336,31.1,121.6,499657,9_19,32.4,121.6,"Kangqiao, Shanghai, China"
1337,27.9,120.8,499323,9_18,32.4,115.2,"Qidu, Zhejiang, China"
1338,8.9,38.8,499071,12_6,13.2,38.4,"Akaki-Kaliti, Addis Ababa, Ethiopia"
1339,10.9,77.0,498752,12_12,13.2,76.8,"Kurichchi, India"
1340,6.7,-1.5,497944,13_56,6.8,358.4,"Mamponteng, Ghana"
1341,-8.1,-35.0,497253,15_50,-6.0,320.0,"Jaboatão dos Guararapes, Brazil"
1342,35.5,44.4,496968,8_6,38.8,38.4,"Soma City, Kirkuk, Iraq"
1343,11.0,76.0,496821,12_11,13.2,70.4,"Tennala, India"
1344,31.4,121.3,496639,9_18,32.4,115.2,"Malu, Jiading, Shanghai, China"
1345,39.5,76.0,496556,7_11,45.2,70.4,"Kashgar, China"
1346,30.7,31.3,496346,9_4,32.4,25.6,"DONDATE, Mīt Ghamr, Dakahlia, Egypt"
1347,23.0,113.2,496203,10_17,26.0,108.8,"Chencun, Foshan, Guangdong, China"
1348,6.2,1.1,495997,13_0,6.8,0.0,"Dzodze, Ghana"
1349,28.7,77.8,495576,9_12,32.4,76.8,"Hāpur, India"
1350,-6.8,39.1,495511,15_6,-6.0,38.4,"Msigani, Kisarawe, Pwani, Tanzania"
1351,28.3,70.1,495150,9_10,32.4,64.0,"Saddiqabad, Pakistan"
1352,22.3,113.5,494562,10_17,26.0,108.8,"Zhuhai, China"
1353,26.8,79.0,494277,9_12,32.4,76.8,"Etāwah, India"
1354,18.6,-72.3,494220,11_44,19.6,281.6,"2e Varreux, Port-au-Prince, Ouest, Haiti"
1355,23.3,113.3,493544,10_17,26.0,108.8,"Junhe, China"
1356,37.7,127.1,493437,8_19,38.8,121.6,"Cheonghak-ri, Uijeongbu-si, Gyeonggi-do, South Korea"
1357,33.9,115.8,493291,8_18,38.8,115.2,"Bozhou, Anhui, China"
1358,51.5,-0.3,492710,6_56,51.6,358.4,"Southall, United Kingdom"
1359,-25.4,-49.2,492446,18_48,-25.2,307.2,"Bairro Alto, Curitiba, Paraná, Brazil"
1360,40.0,113.2,492199,7_17,45.2,108.8,"Xihanling, China"
1361,40.7,109.9,492191,7_17,45.2,108.8,"Baotou, Inner Mongolia, China"
1362,8.2,77.4,492182,12_12,13.2,76.8,"Nāgercoil, India"
1363,12.6,-7.9,492052,12_55,13.2,352.0,"Sirakoro Méguétana, Bamako, Mali"
1364,25.8,87.5,491963,10_13,26.0,83.2,"Purnia, India"
1365,32.4,119.4,491859,9_18,32.4,115.2,"Yangzhou, Jiangsu, China"
1366,26.2,85.9,491285,9_13,32.4,83.2,"Nanaura, Darbhanga, Bihar, India"
1367,51.6,-0.0,490325,6_0,51.6,0.0,"Tottenham, United Kingdom"
1368,-25.5,28.1,490310,18_4,-25.2,25.6,"Tshwane Ward 33, Soshanguve, Gauteng, South Africa"
1369,-30.1,-51.2,489982,18_48,-25.2,307.2,"Teresópolis, Porto Alegre, Rio Grande do Sul, Brazil"
1370,36.1,120.3,489332,8_18,38.8,115.2,"Qingdao, Shandong, China"
1371,34.8,48.5,489207,8_7,38.8,44.8,"Hamadān, Iran"
1372,-3.7,128.2,489205,14_20,0.4,128.0,"Ambon, Indonesia"
1373,14.8,120.9,489081,11_18,19.6,115.2,"Guiguinto, Philippines"
1374,51.5,0.1,488960,6_0,51.6,0.0,"Barking, United Kingdom"
1375,32.7,117.0,488809,8_18,38.8,115.2,"Daji, Huainan, Anhui, China"
1376,15.7,32.6,488794,11_5,19.6,32.0,"Khartoum North, Sudan"
1377,25.4,-101.0,488793,10_40,26.0,256.0,"Saltillo, Mexico"
1378,29.8,121.5,488261,9_18,32.4,115.2,"Zhonggongmiao, Ningbo, China"
1379,23.7,86.4,487767,10_13,26.0,83.2,"Jharia, Dhanbad, India"
1380,38.8,-9.2,487680,8_54,38.8,345.6,"Ramada e Caneças, Amadora, Lisbon, Portugal"
1381,25.5,-103.4,487521,10_40,26.0,256.0,"Torreón, Coahuila, Mexico"
1382,31.3,120.8,487487,9_18,32.4,115.2,"Shengpu, China"
1383,10.1,76.4,487207,12_11,13.2,70.4,"Edattala, Kerala, India"
1384,-19.8,-43.9,486956,17_49,-18.8,313.6,"Santa Luzia, Brazil"
1385,-19.1,33.5,486555,17_5,-18.8,32.0,"Chimoio, Mozambique"
1386,34.5,135.5,486111,8_21,38.8,134.4,"Izumi, Japan"
1387,0.5,29.4,485685,13_4,6.8,25.6,"Lufrere, Beni, North Kivu, Democratic Republic of the Congo"
1388,-23.5,-46.9,485120,17_48,-18.8,307.2,"Carapicuíba, Brazil"
1389,-24.8,-65.4,484606,17_46,-18.8,294.4,"Salta, Argentina"
1390,9.1,76.5,484422,12_11,13.2,70.4,"Ochira, India"
1391,-17.4,-66.2,484414,16_45,-12.4,288.0,"Molle, Cochabamba, Bolivia"
1392,3.1,101.5,484409,13_15,6.8,96.0,"Section U11, Kampung Baru Subang, Selangor, Malaysia"
1393,47.9,106.8,484236,6_16,51.6,102.4,"Yaarmag, Ulan Bator, Ulaanbaatar, Mongolia"
1394,56.8,60.6,484128,5_9,58.0,57.6,"Leninsky District, Yekaterinburg, Sverdlovsk Oblast, Russia"
1395,35.9,139.7,483424,8_21,38.8,134.4,"Katayanagi-higashi, Saitama, Japan"
1396,34.2,73.2,483231,8_11,38.8,70.4,"Jhangi, Abbottabad, Khyber Pakhtunkhwa, Pakistan"
1397,12.9,79.1,483054,12_12,13.2,76.8,"Vellore, Tamil Nadu, India"
1398,-25.8,32.5,483026,18_5,-25.2,32.0,"Bairro 25 de Junho A, Mozambique"
1399,-25.5,-49.2,482906,18_48,-25.2,307.2,"São José dos Pinhais, Curitiba, Brazil"
1400,34.0,116.8,482761,8_18,38.8,115.2,"Huaibei, China"
1401,45.1,7.7,482686,7_1,45.2,6.4,"Turin, Italy"
1402,11.0,106.9,482551,12_16,13.2,102.4,"Khu phố Thiện Tân, Biên Hòa, Dong Nai, Vietnam"
1403,29.3,120.1,482414,9_18,32.4,115.2,"Yiwu, Zhejiang, China"
1404,5.5,5.7,482377,13_0,6.8,0.0,"Ajigba Community, Warri Island, Warri, Delta, Nigeria"
1405,29.6,107.2,482224,9_16,32.4,102.4,"Linshi, Chongqing, China"
1406,35.7,140.1,481980,8_21,38.8,134.4,"Hanamigawa Ward, Yachiyo, Chiba, Japan"
1407,28.6,78.6,481830,9_12,32.4,76.8,"Sambhal, India"
1408,-12.8,28.2,481560,16_4,-12.4,25.6,"Misheshi, Kitwe, Copperbelt, Zambia"
1409,42.3,-71.1,481191,7_45,45.2,288.0,"Dorchester, United States"
1410,27.7,68.9,480888,9_10,32.4,64.0,"New Sukkur Taluka, Sukkur, Sindh, Pakistan"
1411,37.9,32.5,480293,8_5,38.8,32.0,"Konya, Turkey"
1412,28.7,115.8,480219,9_18,32.4,115.2,"Xinyuehu, Nanchang, Jiangxi, China"
1413,26.8,84.5,479973,9_13,32.4,83.2,"Bettiah, India"
1414,22.8,89.6,479910,10_14,26.0,89.6,"Rupsha, Khulna, Khulna Division, Bangladesh"
1415,40.8,29.4,479831,7_4,45.2,25.6,"Gebze, Turkey"
1416,-23.4,-46.5,479632,17_48,-18.8,307.2,"Invernada, Guarulhos, São Paulo, Brazil"
1417,-33.9,151.1,479390,19_23,-31.6,147.2,"Marrickville, Australia"
1418,29.7,77.0,479024,9_12,32.4,76.8,"Karnāl, India"
1419,21.2,81.6,479021,10_12,26.0,76.8,"Patan Tahsil, Raipur, Chhattisgarh, India"
1420,30.5,31.3,478832,9_4,32.4,25.6,"Minyā al Qamḩ, Sharqia, Egypt"
1421,-37.8,145.0,478360,19_22,-31.6,140.8,"Richmond, Australia"
1422,38.9,115.5,478100,7_18,45.2,115.2,"Baoding, Hebei, China"
1423,-34.7,-58.7,477943,19_47,-31.6,300.8,"Santa Anita, Merlo, Buenos Aires, Argentina"
1424,-12.4,13.6,477721,16_2,-12.4,12.8,"Lobito, Angola"
1425,40.7,122.3,477667,7_19,45.2,121.6,"Lunan, Yingkou, Liaoning, China"
1426,17.5,78.6,477620,11_12,19.6,76.8,"Secunderabad, India"
1427,26.7,83.4,477568,9_13,32.4,83.2,"Gorakhpur, Uttar Pradesh, India (S)"
1428,-7.0,107.8,477559,15_16,-6.0,102.4,"Sangiang, Paseh, West Java, Indonesia"
1429,-22.7,-43.4,477244,17_49,-18.8,313.6,"Belford Roxo, Brazil"
1430,43.9,125.2,477114,7_19,45.2,121.6,"Lüyuan, Changchun, China"
1431,40.0,-75.1,476942,7_44,45.2,281.6,"Olney, United States"
1432,25.1,121.7,476637,10_19,26.0,121.6,"Qidu, Keelung, Taiwan"
1433,19.3,-99.7,476594,11_40,19.6,256.0,"Calixtlahuaca, Toluca, México, Mexico"
1434,55.7,37.4,476166,5_5,58.0,32.0,"Kuntsevo, Russia"
1435,35.9,139.8,475569,8_21,38.8,134.4,"Koshigaya, Japan"
1436,24.1,115.7,475239,10_18,26.0,115.2,"Xingning, Guangdong, China"
1437,-11.7,27.4,474852,15_4,-6.0,25.6,"Kilima Simba, Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
1438,14.8,-15.9,474837,11_53,19.6,339.2,"Darou Salam, Touba, Diourbel Region, Senegal"
1439,27.4,80.1,474481,9_12,32.4,76.8,"Hardoī, India"
1440,23.0,91.4,474400,10_14,26.0,89.6,"Mohipal, Feni, Chittagong, Bangladesh"
1441,-15.3,28.3,474370,16_4,-12.4,25.6,"Chunga, Lusaka, Zambia"
1442,37.6,36.9,474244,8_5,38.8,32.0,"Kahramanmaraş, Turkey"
1443,41.0,117.9,473999,7_18,45.2,115.2,"Chengde, China"
1444,-34.9,-56.2,473779,19_47,-31.6,300.8,"Montevideo, Uruguay"
1445,-8.0,26.8,473380,15_4,-6.0,25.6,"Malemba-Nkulu, Haut-Lomami, Democratic Republic of the Congo"
1446,14.7,-90.5,473287,11_42,19.6,268.8,"Tzaljá, Guatemala City, Guatemala"
1447,13.7,24.1,473109,11_3,19.6,19.2,"Dadi, Kabkābīyah, Northern Darfur, Sudan"
1448,30.4,31.2,472859,9_4,32.4,25.6,"Mugul, Banhā, Qalyubia, Egypt"
